,index,date,time,venue,attendance,duration,time_of_day,winner,winning_name,winning_abbr,losing_name,losing_abbr,away_at_bats,away_runs,away_hits,away_rbi,away_earned_runs,away_bases_on_balls,away_strikeouts,away_plate_appearances,away_batting_average,away_on_base_percentage,away_slugging_percentage,away_on_base_plus,away_pitches,away_strikes,away_win_probability_for_offensive_player,away_average_leverage_index,away_win_probability_added,away_win_probability_subtracted,away_base_out_runs_added,away_putouts,away_assists,away_innings_pitched,away_home_runs,away_strikes_by_contact,away_strikes_swinging,away_strikes_looking,away_grounded_balls,away_fly_balls,away_line_drives,away_unknown_bat_type,away_game_score,away_inherited_runners,away_inherited_score,away_win_probability_by_pitcher,away_base_out_runs_saved,home_at_bats,home_runs,home_hits,home_rbi,home_earned_runs,home_bases_on_balls,home_strikeouts,home_plate_appearances,home_batting_average,home_on_base_percentage,home_slugging_percentage,home_on_base_plus,home_pitches,home_strikes,home_win_probability_for_offensive_player,home_average_leverage_index,home_win_probability_added,home_win_probability_subtracted,home_base_out_runs_added,home_putouts,home_assists,home_innings_pitched,home_home_runs,home_strikes_by_contact,home_strikes_swinging,home_strikes_looking,home_grounded_balls,home_fly_balls,home_line_drives,home_unknown_bat_type,home_game_score,home_inherited_runners,home_inherited_score,home_win_probability_by_pitcher,home_base_out_runs_saved
10,MIA/MIA201903280,"Thursday, March 28, 2019",4:12 p.m. Local,Marlins Park,25423,2:55,Day,Away,Colorado Rockies,COL,Miami Marlins,MIA,36,6,9,5,5.0,3,7,39,0.25,0.308,0.472,0.78,121,98,0.246,0.48,0.663,,1.5,27,12,9.0,3,61,14,23,10,19,9,0,73,0,0,0.253,1.5,32,3,4,3,3.0,1,7,34,0.125,0.176,0.406,0.583,149,84,-0.253,0.62,0.098,,-1.5,27,7,9.0,1,56,9,19,14,11,3,0,25,1,0,-0.246,-1.5
11,MIN/MIN201903280,"Thursday, March 28, 2019",3:17 p.m. Local,Target Field,39519,2:18,Day,Home,Minnesota Twins,MIN,Cleveland Indians,CLE,29,0,2,0,0.0,1,13,30,0.069,0.1,0.103,0.203,92,77,-0.626,0.99,0.105,,-5.0,24,4,8.0,0,37,19,21,5,11,2,0,65,2,0,0.125,2.4,28,2,4,2,2.25,1,6,31,0.143,0.226,0.214,0.44,111,64,-0.123,1.0,0.445,,-2.4,27,4,9.0,0,31,17,16,5,17,5,0,84,1,0,0.625,5.0
12,SDN/SDN201903280,"Thursday, March 28, 2019",1:12 p.m. Local,Petco Park,44655,2:18,Day,Home,San Diego Padres,SDP,San Francisco Giants,SFG,30,0,5,0,0.0,1,5,31,0.167,0.194,0.167,0.36,102,67,-0.586,0.65,0.131,,-4.5,24,7,8.0,1,41,10,16,8,17,6,0,67,0,0,0.085,2.0,27,2,6,2,2.25,1,9,28,0.222,0.25,0.37,0.62,108,71,-0.086,1.0,0.319,,-2.0,27,10,9.0,0,40,16,17,6,12,4,0,66,2,0,0.585,4.5
13,KCA/KCA201903280,"Thursday, March 28, 2019",5:01 p.m. Local,Kauffman Stadium,31675,3:12,Night,Home,Kansas City Royals,KCR,Chicago White Sox,CHW,31,3,4,3,3.0,4,5,36,0.129,0.25,0.129,0.379,156,79,-0.451,0.72,0.28,,-2.0,24,6,8.0,0,49,13,17,14,12,8,0,57,3,1,-0.047,-0.5,31,5,5,4,4.5,3,7,36,0.161,0.25,0.323,0.573,136,91,0.046,1.01,0.477,,0.5,27,10,9.0,0,56,10,25,10,15,7,0,77,7,3,0.453,2.0
14,SEA/SEA201903280,"Thursday, March 28, 2019",4:11 p.m. Local,T-Mobile Park,45600,3:34,Day,Home,Seattle Mariners,SEA,Boston Red Sox,BOS,38,4,11,4,3.0,1,8,40,0.289,0.3,0.368,0.668,187,96,0.011,0.42,0.437,,-0.6,24,8,8.0,5,56,15,25,14,17,10,0,21,3,2,-0.512,-7.9,36,12,12,11,12.38,4,9,43,0.333,0.419,0.861,1.28,142,111,0.513,0.7,0.673,,7.9,27,7,9.0,0,63,21,27,8,20,6,0,39,1,1,-0.012,0.6
15,TOR/TOR201903290,"Friday, March 29, 2019",7:07 p.m. Local,Rogers Centre,18054,2:28,Night,Home,Toronto Blue Jays,TOR,Detroit Tigers,DET,29,0,2,0,0.0,2,9,31,0.069,0.129,0.172,0.301,138,77,-0.333,0.71,0.14,,-4.8,24,7,8.0,0,45,17,15,10,10,3,0,52,0,0,-0.168,-1.7,31,6,7,5,5.62,3,12,34,0.226,0.294,0.29,0.584,114,83,0.168,0.68,0.556,,1.7,27,11,9.0,0,44,18,21,11,8,2,0,78,0,0,0.332,4.8
16,MIA/MIA201903290,"Friday, March 29, 2019",7:10 p.m. Local,Marlins Park,6503,3:04,Night,Away,Colorado Rockies,COL,Miami Marlins,MIA,38,6,11,6,6.0,4,5,42,0.289,0.357,0.395,0.752,135,90,0.05,1.14,0.785,,1.5,27,17,9.0,1,53,19,18,11,22,12,0,68,0,0,0.451,3.5,27,1,2,1,1.0,3,9,31,0.074,0.194,0.185,0.379,147,85,-0.45,0.88,0.286,,-3.5,27,8,9.0,0,42,19,24,13,5,1,0,62,2,2,-0.05,-1.5
17,TBA/TBA201903290,"Friday, March 29, 2019",7:09 p.m. Local,Tropicana Field,13059,2:38,Night,Home,Tampa Bay Rays,TBR,Houston Astros,HOU,31,2,6,2,2.0,4,10,36,0.194,0.306,0.226,0.531,133,84,-0.384,0.84,0.575,,-2.8,24,3,8.0,1,39,14,31,11,10,5,0,62,0,0,-0.116,0.3,31,4,6,4,1.12,1,13,32,0.194,0.219,0.29,0.509,130,93,0.116,1.32,0.545,,-0.3,27,12,9.0,0,49,24,20,5,13,5,0,59,1,0,0.384,2.8
18,MIL/MIL201903290,"Friday, March 29, 2019",7:10 p.m. Local,Miller Park,30157,3:41,Night,Away,St. Louis Cardinals,STL,Milwaukee Brewers,MIL,40,9,14,8,9.0,7,10,49,0.35,0.458,0.65,1.108,151,121,0.507,0.93,1.153,,4.2,27,10,9.0,2,69,21,31,12,19,9,0,36,1,0,-0.008,-0.2,31,5,8,5,5.0,2,8,35,0.258,0.314,0.484,0.798,190,92,0.006,0.98,0.673,,0.2,27,8,9.0,3,48,19,25,10,14,7,0,31,2,1,-0.508,-4.2
19,OAK/OAK201903290,"Friday, March 29, 2019",7:08 p.m. Local,Oakland-Alameda County Coliseum,22585,2:52,Night,Away,Los Angeles Angels,LAA,Oakland Athletics,OAK,35,6,10,6,6.0,4,3,39,0.286,0.359,0.343,0.702,139,85,0.313,1.06,1.018,,1.3,27,10,9.0,1,50,12,23,13,19,5,0,54,0,0,0.187,2.7,32,2,7,2,2.0,4,5,36,0.219,0.306,0.344,0.649,136,91,-0.187,1.26,0.693,,-2.7,27,10,9.0,0,51,16,24,13,14,2,0,69,6,3,-0.313,-1.3
20,LAN/LAN201903290,"Friday, March 29, 2019",7:10 p.m. Local,Dodger Stadium,42266,6:05,Night,Away,Arizona Diamondbacks,ARI,Los Angeles Dodgers,LAD,50,5,10,5,1.38,6,15,56,0.2,0.286,0.32,0.606,262,142,-0.112,1.8,1.397,,-1.6,39,14,13.0,1,79,23,40,22,13,4,0,53,1,0,0.611,2.6,45,4,11,4,2.77,12,14,60,0.244,0.414,0.333,0.747,232,148,-0.609,1.71,1.243,,-2.6,39,15,13.0,1,80,26,44,15,18,11,0,66,2,2,0.111,1.6
21,SDN/SDN201903290,"Friday, March 29, 2019",7:11 p.m. Local,Petco Park,33769,3:07,Night,Home,San Diego Padres,SDP,San Francisco Giants,SFG,33,1,6,1,1.0,3,12,37,0.182,0.27,0.364,0.634,142,95,-0.342,0.5,0.322,,-3.5,24,8,8.0,1,44,21,30,11,10,6,0,45,2,0,-0.158,0.0,28,4,8,4,4.5,4,9,34,0.286,0.382,0.464,0.847,149,93,0.157,0.87,0.406,,-0.0,27,11,9.0,1,50,18,25,7,13,7,0,67,1,0,0.342,3.5
22,SEA/SEA201903290,"Friday, March 29, 2019",7:11 p.m. Local,T-Mobile Park,29002,3:20,Night,Away,Boston Red Sox,BOS,Seattle Mariners,SEA,34,7,8,6,6.0,3,8,38,0.235,0.316,0.618,0.933,146,88,0.556,0.6,1.503,,2.4,27,8,9.0,3,43,16,29,11,15,5,0,28,0,0,-0.057,-1.4,34,6,8,6,6.0,4,10,40,0.235,0.3,0.559,0.859,149,96,0.059,1.33,0.487,,1.4,27,8,9.0,4,46,14,36,7,19,11,0,59,2,0,-0.558,-2.4
23,NYA/NYA201903300,"Saturday, March 30, 2019",1:08 p.m. Local,Yankee Stadium III,42203,3:24,Day,Away,Baltimore Orioles,BAL,New York Yankees,NYY,36,5,9,4,3.0,1,9,37,0.25,0.27,0.306,0.576,182,103,0.068,1.35,0.732,,0.1,27,12,9.0,1,60,16,27,16,11,4,0,52,2,1,0.432,1.9,35,3,10,3,3.0,6,9,41,0.286,0.39,0.4,0.79,140,103,-0.431,1.03,0.647,,-1.9,27,9,9.0,0,58,21,24,14,12,5,0,59,1,0,-0.068,-0.1
24,WAS/WAS201903300,"Saturday, March 30, 2019",1:05 p.m. Local,Nationals Park,33765,3:50,Day,Away,New York Mets,NYM,Washington Nationals,WSN,40,11,14,10,11.0,5,11,46,0.35,0.422,0.5,0.922,181,116,0.428,0.94,0.99,,5.9,27,9,9.0,1,59,29,28,15,15,12,0,49,4,0,0.072,-2.9,36,8,9,8,4.0,3,11,42,0.25,0.333,0.444,0.778,188,117,-0.069,0.9,0.654,,2.9,27,8,9.0,0,63,21,33,14,12,5,0,48,4,3,-0.429,-5.9
25,MIN/MIN201903300,"Saturday, March 30, 2019",1:12 p.m. Local,Target Field,15271,3:00,Day,Away,Cleveland Indians,CLE,Minnesota Twins,MIN,30,2,4,2,2.0,3,13,34,0.133,0.206,0.233,0.439,136,86,-0.165,2.08,0.641,,-3.0,27,5,9.0,0,45,18,23,8,10,1,0,79,0,0,0.667,4.0,28,1,2,1,1.0,3,10,32,0.071,0.188,0.179,0.366,141,87,-0.668,1.47,0.598,,-4.0,27,5,9.0,1,42,21,24,4,14,3,0,75,1,0,0.167,3.0
26,KCA/KCA201903300,"Saturday, March 30, 2019",1:45 p.m. Local,Kauffman Stadium,13533,3:16,Day,Home,Kansas City Royals,KCR,Chicago White Sox,CHW,36,6,10,6,6.0,2,10,38,0.278,0.316,0.472,0.788,153,101,-0.166,0.87,0.662,,1.0,24,8,8.0,0,58,16,27,11,15,4,0,32,4,3,-0.334,-3.5,32,8,10,8,9.0,5,4,39,0.312,0.421,0.406,0.827,154,91,0.334,1.12,0.753,,3.5,27,8,9.0,2,56,13,22,11,18,6,0,50,1,0,0.168,-1.0
27,TOR/TOR201903300,"Saturday, March 30, 2019",3:07 p.m. Local,Rogers Centre,25429,3:00,Day,Home,Toronto Blue Jays,TOR,Detroit Tigers,DET,31,0,5,0,0.0,4,13,36,0.161,0.278,0.161,0.439,135,101,-0.452,0.51,0.299,,-4.8,24,8,8.0,1,57,25,19,8,10,3,0,50,2,0,-0.047,1.3,28,3,6,3,3.38,4,6,35,0.214,0.353,0.393,0.746,164,81,0.049,0.99,0.352,,-1.3,27,7,9.0,0,52,11,18,8,15,6,0,64,4,0,0.452,4.8
28,PHI/PHI201903300,"Saturday, March 30, 2019",4:06 p.m. Local,Citizens Bank Park,44597,3:27,Day,Home,Philadelphia Phillies,PHI,Atlanta Braves,ATL,36,6,10,6,6.0,4,9,40,0.278,0.35,0.556,0.906,164,100,-0.039,0.76,0.745,,1.1,24,7,8.0,3,57,16,27,12,15,10,0,33,0,0,-0.463,-3.7,31,8,9,8,9.0,5,9,36,0.29,0.389,0.71,1.099,159,93,0.462,0.97,0.955,,3.7,27,9,9.0,2,45,15,33,7,15,6,0,35,1,0,0.037,-1.1
29,MIA/MIA201903300,"Saturday, March 30, 2019",6:10 p.m. Local,Marlins Park,7642,3:00,Night,Home,Miami Marlins,MIA,Colorado Rockies,COL,34,3,8,3,3.0,0,14,36,0.235,0.25,0.294,0.544,139,100,-0.131,0.77,0.505,,-1.5,24,9,8.0,0,50,28,22,7,14,8,0,32,2,1,-0.368,-3.0,38,7,16,7,7.88,1,3,40,0.421,0.425,0.526,0.951,147,98,0.369,1.07,0.833,,3.0,27,1,9.0,0,64,12,22,13,23,14,0,53,2,1,0.132,1.5
30,TBA/TBA201903300,"Saturday, March 30, 2019",6:10 p.m. Local,Tropicana Field,16010,2:40,Night,Home,Tampa Bay Rays,TBR,Houston Astros,HOU,33,1,8,1,1.0,3,7,36,0.242,0.306,0.333,0.639,123,83,-0.54,0.99,0.442,,-3.8,24,8,8.0,0,46,14,23,14,12,7,0,61,0,0,0.04,1.3,30,3,7,3,3.38,1,13,32,0.233,0.258,0.333,0.591,132,82,-0.04,1.33,0.589,,-1.3,27,10,9.0,1,44,18,20,12,6,4,0,54,1,0,0.541,3.8
31,MIL/MIL201903300,"Saturday, March 30, 2019",6:10 p.m. Local,Miller Park,36655,3:07,Night,Home,Milwaukee Brewers,MIL,St. Louis Cardinals,STL,33,2,7,2,2.0,1,11,35,0.212,0.235,0.273,0.508,147,97,-0.388,0.67,0.44,,-2.8,24,9,8.0,3,54,23,20,7,16,8,0,39,2,0,-0.113,0.3,33,4,8,4,3.38,5,9,38,0.242,0.342,0.515,0.857,145,81,0.114,1.17,0.567,,-0.3,27,2,9.0,0,45,14,22,10,14,6,0,51,1,0,0.386,2.8
32,TEX/TEX201903300,"Saturday, March 30, 2019",7:06 p.m. Local,Globe Life Park in Arlington,46238,3:47,Night,Home,Texas Rangers,TEX,Chicago Cubs,CHC,34,6,9,6,6.0,7,5,42,0.265,0.381,0.441,0.822,186,98,0.089,1.55,0.688,,0.5,24,9,8.0,2,58,14,26,12,18,8,0,39,1,0,-0.587,-3.1,32,8,10,8,6.75,12,14,44,0.312,0.5,0.563,1.063,160,102,0.588,0.85,1.729,,3.1,27,10,9.0,1,50,16,36,10,8,3,0,33,0,0,-0.088,-0.5
33,SDN/SDN201903300,"Saturday, March 30, 2019",5:43 p.m. Local,Petco Park,41899,3:10,Night,Away,San Francisco Giants,SFG,San Diego Padres,SDP,34,3,9,3,3.0,2,9,39,0.265,0.359,0.382,0.741,134,96,-0.085,1.84,0.694,,-1.5,27,10,9.0,0,53,14,29,12,13,7,0,53,3,2,0.585,2.5,35,2,8,2,2.0,0,9,35,0.229,0.229,0.314,0.543,152,92,-0.585,1.15,0.755,,-2.5,27,11,9.0,0,50,21,21,14,12,6,0,62,3,2,0.085,1.5
34,OAK/OAK201903300,"Saturday, March 30, 2019",6:07 p.m. Local,Oakland-Alameda County Coliseum,16051,2:42,Night,Home,Oakland Athletics,OAK,Los Angeles Angels,LAA,33,2,6,2,1.0,2,7,36,0.182,0.222,0.242,0.465,123,87,-0.367,0.56,0.425,,-2.7,24,7,8.0,1,45,13,29,15,12,5,0,39,2,0,-0.134,0.2,31,4,7,4,4.5,2,6,34,0.226,0.294,0.323,0.617,146,71,0.133,1.12,0.422,,-0.2,27,9,9.0,0,37,13,21,12,13,7,0,68,1,0,0.367,2.7
35,LAN/LAN201903300,"Saturday, March 30, 2019",6:11 p.m. Local,Dodger Stadium,50626,3:14,Night,Home,Los Angeles Dodgers,LAD,Arizona Diamondbacks,ARI,32,5,7,5,5.0,3,7,35,0.219,0.286,0.594,0.879,182,94,-0.109,0.43,0.233,,0.4,24,8,8.0,4,47,17,30,12,13,3,0,23,2,2,-0.392,-13.9,41,18,19,18,19.12,6,4,51,0.463,0.56,0.829,1.389,146,108,0.392,0.38,0.652,,13.9,27,10,9.0,4,65,12,31,8,30,16,0,56,1,0,0.109,-0.4
36,SEA/SEA201903300,"Saturday, March 30, 2019",6:10 p.m. Local,T-Mobile Park,34933,3:10,Night,Home,Seattle Mariners,SEA,Boston Red Sox,BOS,38,5,9,2,2.0,3,11,41,0.237,0.293,0.263,0.556,167,95,-0.182,0.76,0.615,,0.4,24,8,8.0,1,58,13,24,17,10,6,0,27,1,0,-0.317,-1.9,34,6,10,6,5.62,4,10,38,0.294,0.368,0.441,0.81,145,99,0.318,1.09,0.765,,1.9,27,9,9.0,0,50,23,26,11,13,7,0,55,2,1,0.183,-0.4
37,NYA/NYA201903310,"Sunday, March 31, 2019",4:22 p.m. Local,Yankee Stadium III,38419,3:48,Day,Away,Baltimore Orioles,BAL,New York Yankees,NYY,34,7,8,7,6.0,7,11,41,0.235,0.366,0.529,0.895,226,107,0.357,1.5,0.764,,2.1,27,6,9.0,1,46,24,37,13,10,3,0,47,5,3,0.142,-0.1,37,5,9,5,5.0,8,14,46,0.243,0.391,0.351,0.743,181,140,-0.141,0.64,0.997,,0.1,27,10,9.0,3,68,33,39,12,11,3,0,38,1,1,-0.359,-2.1
38,TOR/TOR201903310,"Sunday, March 31, 2019",1:07 p.m. Local,Rogers Centre,16098,3:17,Day,Away,Detroit Tigers,DET,Toronto Blue Jays,TOR,43,4,10,4,3.27,4,13,48,0.233,0.313,0.302,0.615,139,113,-0.016,1.76,1.249,,-1.9,33,13,11.0,1,68,20,25,11,19,7,0,78,0,0,0.516,2.9,39,3,8,3,2.45,1,10,41,0.205,0.244,0.333,0.577,180,94,-0.515,1.66,0.921,,-2.9,33,8,11.0,0,49,19,26,12,17,10,0,71,4,2,0.015,1.9
39,CIN/CIN201903310,"Sunday, March 31, 2019",1:13 p.m. Local,Great American Ball Park,18737,3:15,Day,Away,Pittsburgh Pirates,PIT,Cincinnati Reds,CIN,36,5,10,5,3.0,7,5,44,0.278,0.409,0.333,0.742,139,102,0.084,0.78,0.608,,0.1,27,10,9.0,0,60,17,25,14,17,11,0,71,2,0,0.415,4.9,30,0,4,0,0.0,2,9,32,0.133,0.188,0.167,0.354,181,93,-0.417,0.73,0.156,,-4.9,27,16,9.0,0,58,13,22,10,11,3,0,34,3,0,-0.084,-0.1
40,MIA/MIA201903310,"Sunday, March 31, 2019",1:10 p.m. Local,Marlins Park,7559,2:32,Day,Home,Miami Marlins,MIA,Colorado Rockies,COL,30,0,5,0,0.0,1,7,32,0.167,0.194,0.233,0.427,112,77,-0.484,0.69,0.238,,-4.5,24,10,8.0,1,45,17,15,14,10,4,0,61,0,0,-0.016,1.0,28,3,5,3,3.38,2,11,31,0.179,0.258,0.286,0.544,112,78,0.018,1.01,0.417,,-1.0,27,13,9.0,0,40,18,20,10,7,4,0,80,2,0,0.483,4.5
41,TBA/TBA201903310,"Sunday, March 31, 2019",1:11 p.m. Local,Tropicana Field,18473,2:12,Day,Home,Tampa Bay Rays,TBR,Houston Astros,HOU,28,1,3,1,1.0,1,6,29,0.107,0.138,0.214,0.352,110,79,-0.471,0.8,0.241,,-3.8,24,10,8.0,1,46,13,20,11,11,4,0,48,0,0,-0.029,1.3,32,3,8,3,3.38,0,8,32,0.25,0.25,0.406,0.656,120,78,0.028,1.0,0.512,,-1.3,27,10,9.0,1,45,17,16,10,14,8,0,75,2,0,0.471,3.8
42,WAS/WAS201903310,"Sunday, March 31, 2019",1:35 p.m. Local,Nationals Park,23430,3:15,Day,Home,Washington Nationals,WSN,New York Mets,NYM,39,5,13,4,5.0,2,8,41,0.333,0.366,0.385,0.75,165,93,-0.052,0.87,0.979,,-0.1,25,8,8.1,2,51,23,19,10,21,11,0,45,3,0,-0.447,-1.2,36,6,11,6,6.48,1,11,38,0.306,0.342,0.556,0.898,152,101,0.447,1.38,1.031,,1.2,27,8,9.0,0,53,20,28,11,14,6,0,52,4,3,0.052,0.1
43,MIL/MIL201903310,"Sunday, March 31, 2019",1:10 p.m. Local,Miller Park,35042,2:54,Day,Home,Milwaukee Brewers,MIL,St. Louis Cardinals,STL,34,4,7,4,4.0,2,15,36,0.206,0.25,0.5,0.75,149,94,0.045,1.58,0.605,,-0.8,24,9,8.0,1,44,23,27,8,11,6,0,63,1,1,-0.546,-1.4,32,5,9,5,5.62,6,9,38,0.281,0.395,0.469,0.863,140,92,0.545,0.77,1.443,,1.4,27,7,9.0,3,54,12,26,14,9,2,0,50,0,0,-0.046,0.8
44,MIN/MIN201903310,"Sunday, March 31, 2019",1:13 p.m. Local,Target Field,15613,2:39,Day,Home,Minnesota Twins,MIN,Cleveland Indians,CLE,31,3,6,3,3.0,6,13,37,0.194,0.324,0.226,0.55,109,97,-0.284,0.53,0.136,,-2.0,24,11,8.0,1,48,20,29,9,9,4,0,22,1,1,-0.215,-4.6,35,9,15,7,9.0,2,7,39,0.429,0.462,0.686,1.147,155,75,0.214,0.48,0.571,,4.6,27,6,9.0,0,45,16,14,8,21,11,0,64,1,0,0.285,2.0
