,H_name,H_at_bats,H_runs,H_hits,H_rbi,H_earned_runs,H_bases_on_balls,H_strikeouts,H_plate_appearances,H_batting_average,H_on_base_percentage,H_slugging_percentage,H_on_base_plus,H_pitches,H_strikes,H_win_probability_for_offensive_player,H_average_leverage_index,H_win_probability_added,H_win_probability_subtracted,H_base_out_runs_added,H_putouts,H_assists,H_innings_pitched,H_HR,H_strikes_by_contact,H_strikes_swinging,H_strikes_looking,H_grounded_balls,H_fly_balls,H_line_drives,H_unknown_bat_type,H_game_score,H_inherited_runners,H_inherited_score,H_win_probability_by_pitcher,H_base_out_runs_saved,H_Opp_at_bats,H_Opp_runs,H_Opp_hits,H_Opp_rbi,H_Opp_earned_runs,H_Opp_bases_on_balls,H_Opp_strikeouts,H_Opp_plate_appearances,H_Opp_batting_average,H_Opp_on_base_percentage,H_Opp_slugging_percentage,H_Opp_on_base_plus,H_Opp_pitches,H_Opp_strikes,H_Opp_win_probability_for_offensive_player,H_Opp_average_leverage_index,H_Opp_win_probability_added,H_Opp_win_probability_subtracted,H_Opp_base_out_runs_added,H_Opp_putouts,H_Opp_assists,H_Opp_innings_pitched,H_Opp_HR,H_Opp_strikes_by_contact,H_Opp_strikes_swinging,H_Opp_strikes_looking,H_Opp_grounded_balls,H_Opp_fly_balls,H_Opp_line_drives,H_Opp_unknown_bat_type,H_Opp_game_score,H_Opp_inherited_runners,H_Opp_inherited_score,H_Opp_win_probability_by_pitcher,H_Opp_base_out_runs_saved,H_median_odds,A_name,A_at_bats,A_runs,A_hits,A_rbi,A_earned_runs,A_bases_on_balls,A_strikeouts,A_plate_appearances,A_batting_average,A_on_base_percentage,A_slugging_percentage,A_on_base_plus,A_pitches,A_strikes,A_win_probability_for_offensive_player,A_average_leverage_index,A_win_probability_added,A_win_probability_subtracted,A_base_out_runs_added,A_putouts,A_assists,A_innings_pitched,A_HR,A_strikes_by_contact,A_strikes_swinging,A_strikes_looking,A_grounded_balls,A_fly_balls,A_line_drives,A_unknown_bat_type,A_game_score,A_inherited_runners,A_inherited_score,A_win_probability_by_pitcher,A_base_out_runs_saved,A_Opp_at_bats,A_Opp_runs,A_Opp_hits,A_Opp_rbi,A_Opp_earned_runs,A_Opp_bases_on_balls,A_Opp_strikeouts,A_Opp_plate_appearances,A_Opp_batting_average,A_Opp_on_base_percentage,A_Opp_slugging_percentage,A_Opp_on_base_plus,A_Opp_pitches,A_Opp_strikes,A_Opp_win_probability_for_offensive_player,A_Opp_average_leverage_index,A_Opp_win_probability_added,A_Opp_win_probability_subtracted,A_Opp_base_out_runs_added,A_Opp_putouts,A_Opp_assists,A_Opp_innings_pitched,A_Opp_HR,A_Opp_strikes_by_contact,A_Opp_strikes_swinging,A_Opp_strikes_looking,A_Opp_grounded_balls,A_Opp_fly_balls,A_Opp_line_drives,A_Opp_unknown_bat_type,A_Opp_game_score,A_Opp_inherited_runners,A_Opp_inherited_score,A_Opp_win_probability_by_pitcher,A_Opp_base_out_runs_saved,A_median_odds,home_win,home_fav,fav_win
10,WSN,33.4,4.8,8.4,4.8,4.924,4.4,12.6,39.4,0.2516,0.3488,0.3654,0.7145999999999999,152.8,101.8,-0.10400000000000001,1.122,0.867,,0.41999999999999993,26.4,8.8,8.8,1.2,51.0,24.4,26.6,6.6,14.8,6.4,0.0,47.2,3.4,0.6,0.0036000000000000034,0.5800000000000001,32.8,3.8,7.4,3.8,3.95,3.6,8.8,38.0,0.2254,0.32219999999999993,0.37239999999999995,0.6946000000000001,164.0,93.2,-0.003400000000000014,1.398,0.7514,,-0.5800000000000001,26.4,5.2,8.8,0.8,52.6,18.0,22.6,12.2,12.4,4.8,0.0,44.2,4.4,0.8,0.1036,-0.41999999999999993,-155.0,LAD,31.818181818181817,3.272727272727273,6.909090909090909,3.272727272727273,3.409090909090909,3.3636363636363638,7.818181818181818,36.45454545454545,0.2120909090909091,0.3012727272727273,0.32636363636363636,0.6278181818181817,154.1818181818182,87.27272727272727,-0.08872727272727272,1.0981818181818181,0.5613636363636364,,-1.0727272727272725,26.181818181818183,5.909090909090909,8.727272727272727,1.0,47.81818181818182,16.90909090909091,22.727272727272727,12.181818181818182,12.272727272727273,5.090909090909091,0.0,49.54545454545455,2.909090909090909,0.8181818181818182,0.0433636363636364,-0.7000000000000001,33.54545454545455,5.0,8.181818181818182,4.818181818181818,4.647272727272727,3.4545454545454546,10.272727272727273,38.18181818181818,0.2381818181818182,0.3112727272727273,0.39045454545454544,0.7019090909090909,143.0909090909091,98.45454545454545,-0.04327272727272728,0.9690909090909089,0.685909090909091,,0.7000000000000001,26.454545454545453,9.636363636363637,8.818181818181818,0.9090909090909091,53.54545454545455,20.272727272727273,24.727272727272727,7.909090909090909,15.909090909090908,7.0,0.0,54.27272727272727,2.727272727272727,0.6363636363636364,0.08854545454545455,1.0727272727272725,-148.0,1,1,1
11,BOS,32.666666666666664,2.3333333333333335,7.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,10.333333333333334,36.0,0.20766666666666667,0.27499999999999997,0.35766666666666663,0.6330000000000001,143.33333333333334,94.0,-0.3336666666666666,0.7033333333333333,0.5586666666666666,,-2.6,25.0,8.333333333333334,8.333333333333334,1.6666666666666667,45.333333333333336,16.666666666666668,32.0,9.333333333333334,13.333333333333334,5.333333333333333,0.0,37.0,2.0,1.0,-0.16666666666666666,-0.4666666666666666,32.0,5.0,8.666666666666666,5.0,5.080000000000001,2.0,10.0,35.333333333333336,0.27066666666666667,0.317,0.4583333333333333,0.775,151.66666666666666,94.33333333333333,0.166,1.2233333333333334,0.541,,0.4666666666666666,27.0,7.333333333333333,9.0,1.0,51.333333333333336,20.0,23.666666666666668,10.0,13.0,7.0,0.0,58.333333333333336,1.3333333333333333,0.6666666666666666,0.33433333333333337,2.6,-130.0,CLE,31.8,3.6,7.066666666666666,3.2666666666666666,3.3993333333333333,2.6,9.2,35.46666666666667,0.21900000000000003,0.2828666666666667,0.3685999999999999,0.6512666666666665,145.73333333333332,89.26666666666667,-0.0702,1.0913333333333335,0.47640000000000005,,-1.0599999999999998,26.8,8.133333333333333,8.933333333333334,0.8666666666666667,47.266666666666666,17.2,25.066666666666666,10.2,13.066666666666666,6.733333333333333,0.0,53.86666666666667,1.8666666666666667,0.4,0.23706666666666665,1.9866666666666668,33.46666666666667,2.8,7.6,2.8,2.672,2.7333333333333334,9.666666666666666,36.733333333333334,0.2222666666666667,0.2811333333333333,0.3494666666666666,0.6307333333333333,143.0,93.6,-0.23713333333333336,0.826,0.5173333333333333,,-1.9866666666666668,26.2,8.866666666666667,8.733333333333333,1.2,47.86666666666667,18.0,27.733333333333334,10.2,13.933333333333334,6.2,0.0,53.333333333333336,2.142857142857143,0.7857142857142857,0.07013333333333334,1.0599999999999998,-133.0,0,0,1
12,LAD,31.818181818181817,3.272727272727273,6.909090909090909,3.272727272727273,3.409090909090909,3.3636363636363638,7.818181818181818,36.45454545454545,0.2120909090909091,0.3012727272727273,0.32636363636363636,0.6278181818181817,154.1818181818182,87.27272727272727,-0.08872727272727272,1.0981818181818181,0.5613636363636364,,-1.0727272727272725,26.181818181818183,5.909090909090909,8.727272727272727,1.0,47.81818181818182,16.90909090909091,22.727272727272727,12.181818181818182,12.272727272727273,5.090909090909091,0.0,49.54545454545455,2.909090909090909,0.8181818181818182,0.0433636363636364,-0.7000000000000001,33.54545454545455,5.0,8.181818181818182,4.818181818181818,4.647272727272727,3.4545454545454546,10.272727272727273,38.18181818181818,0.2381818181818182,0.3112727272727273,0.39045454545454544,0.7019090909090909,143.0909090909091,98.45454545454545,-0.04327272727272728,0.9690909090909089,0.685909090909091,,0.7000000000000001,26.454545454545453,9.636363636363637,8.818181818181818,0.9090909090909091,53.54545454545455,20.272727272727273,24.727272727272727,7.909090909090909,15.909090909090908,7.0,0.0,54.27272727272727,2.727272727272727,0.6363636363636364,0.08854545454545455,1.0727272727272725,-148.0,WSN,33.4,4.8,8.4,4.8,4.924,4.4,12.6,39.4,0.2516,0.3488,0.3654,0.7145999999999999,152.8,101.8,-0.10400000000000001,1.122,0.867,,0.41999999999999993,26.4,8.8,8.8,1.2,51.0,24.4,26.6,6.6,14.8,6.4,0.0,47.2,3.4,0.6,0.0036000000000000034,0.5800000000000001,32.8,3.8,7.4,3.8,3.95,3.6,8.8,38.0,0.2254,0.32219999999999993,0.37239999999999995,0.6946000000000001,164.0,93.2,-0.003400000000000014,1.398,0.7514,,-0.5800000000000001,26.4,5.2,8.8,0.8,52.6,18.0,22.6,12.2,12.4,4.8,0.0,44.2,4.4,0.8,0.1036,-0.41999999999999993,-155.0,0,0,1
13,SFG,34.6,3.2,8.2,3.2,2.9,2.4,8.2,38.4,0.2312,0.2714,0.325,0.5963999999999999,145.2,94.4,-0.1468,1.0239999999999998,0.7398,,-1.34,28.2,9.4,9.4,1.0,57.4,16.2,20.8,16.0,11.8,6.0,0.0,63.4,2.3333333333333335,1.3333333333333333,0.04659999999999999,1.16,34.0,3.4,6.4,3.4,2.84,2.0,8.8,36.4,0.183,0.22560000000000002,0.308,0.5334000000000001,147.2,93.6,-0.04659999999999999,1.2680000000000002,0.6651999999999999,,-1.16,28.8,12.2,9.6,0.2,50.6,16.8,26.2,10.0,15.4,6.4,0.0,59.2,1.8,0.8,0.14619999999999997,1.34,-124.0,CHC,34.529411764705884,4.411764705882353,8.058823529411764,4.294117647058823,3.898823529411765,2.7058823529411766,8.941176470588236,37.94117647058823,0.22682352941176467,0.2809411764705883,0.38864705882352935,0.6696470588235295,145.1764705882353,96.94117647058823,-0.006647058823529428,0.948235294117647,0.6161764705882353,,-0.1411764705882352,27.352941176470587,10.764705882352942,9.117647058823529,0.6470588235294118,54.35294117647059,17.705882352941178,24.88235294117647,9.705882352941176,16.294117647058822,7.294117647058823,0.0,57.11764705882353,2.588235294117647,0.8823529411764706,0.15341176470588233,1.2176470588235295,33.0,3.3529411764705883,7.647058823529412,3.1176470588235294,3.1470588235294117,2.8823529411764706,8.235294117647058,37.11764705882353,0.22576470588235295,0.2931764705882353,0.3295294117647059,0.6227058823529413,149.58823529411765,89.23529411764706,-0.1536470588235294,0.9494117647058822,0.5126470588235295,,-1.2176470588235295,27.0,7.352941176470588,9.0,1.1764705882352942,49.0,15.823529411764707,24.58823529411765,12.764705882352942,12.705882352941176,6.705882352941177,0.0,52.588235294117645,2.125,0.8125,0.0065882352941176595,0.1411764705882352,-176.0,1,0,0
14,LAD,31.818181818181817,3.272727272727273,6.909090909090909,3.272727272727273,3.409090909090909,3.3636363636363638,7.818181818181818,36.45454545454545,0.2120909090909091,0.3012727272727273,0.32636363636363636,0.6278181818181817,154.1818181818182,87.27272727272727,-0.08872727272727272,1.0981818181818181,0.5613636363636364,,-1.0727272727272725,26.181818181818183,5.909090909090909,8.727272727272727,1.0,47.81818181818182,16.90909090909091,22.727272727272727,12.181818181818182,12.272727272727273,5.090909090909091,0.0,49.54545454545455,2.909090909090909,0.8181818181818182,0.0433636363636364,-0.7000000000000001,33.54545454545455,5.0,8.181818181818182,4.818181818181818,4.647272727272727,3.4545454545454546,10.272727272727273,38.18181818181818,0.2381818181818182,0.3112727272727273,0.39045454545454544,0.7019090909090909,143.0909090909091,98.45454545454545,-0.04327272727272728,0.9690909090909089,0.685909090909091,,0.7000000000000001,26.454545454545453,9.636363636363637,8.818181818181818,0.9090909090909091,53.54545454545455,20.272727272727273,24.727272727272727,7.909090909090909,15.909090909090908,7.0,0.0,54.27272727272727,2.727272727272727,0.6363636363636364,0.08854545454545455,1.0727272727272725,-148.0,WSN,33.4,4.8,8.4,4.8,4.924,4.4,12.6,39.4,0.2516,0.3488,0.3654,0.7145999999999999,152.8,101.8,-0.10400000000000001,1.122,0.867,,0.41999999999999993,26.4,8.8,8.8,1.2,51.0,24.4,26.6,6.6,14.8,6.4,0.0,47.2,3.4,0.6,0.0036000000000000034,0.5800000000000001,32.8,3.8,7.4,3.8,3.95,3.6,8.8,38.0,0.2254,0.32219999999999993,0.37239999999999995,0.6946000000000001,164.0,93.2,-0.003400000000000014,1.398,0.7514,,-0.5800000000000001,26.4,5.2,8.8,0.8,52.6,18.0,22.6,12.2,12.4,4.8,0.0,44.2,4.4,0.8,0.1036,-0.41999999999999993,-155.0,1,0,0
15,SFG,34.6,3.2,8.2,3.2,2.9,2.4,8.2,38.4,0.2312,0.2714,0.325,0.5963999999999999,145.2,94.4,-0.1468,1.0239999999999998,0.7398,,-1.34,28.2,9.4,9.4,1.0,57.4,16.2,20.8,16.0,11.8,6.0,0.0,63.4,2.3333333333333335,1.3333333333333333,0.04659999999999999,1.16,34.0,3.4,6.4,3.4,2.84,2.0,8.8,36.4,0.183,0.22560000000000002,0.308,0.5334000000000001,147.2,93.6,-0.04659999999999999,1.2680000000000002,0.6651999999999999,,-1.16,28.8,12.2,9.6,0.2,50.6,16.8,26.2,10.0,15.4,6.4,0.0,59.2,1.8,0.8,0.14619999999999997,1.34,-124.0,CHC,34.529411764705884,4.411764705882353,8.058823529411764,4.294117647058823,3.898823529411765,2.7058823529411766,8.941176470588236,37.94117647058823,0.22682352941176467,0.2809411764705883,0.38864705882352935,0.6696470588235295,145.1764705882353,96.94117647058823,-0.006647058823529428,0.948235294117647,0.6161764705882353,,-0.1411764705882352,27.352941176470587,10.764705882352942,9.117647058823529,0.6470588235294118,54.35294117647059,17.705882352941178,24.88235294117647,9.705882352941176,16.294117647058822,7.294117647058823,0.0,57.11764705882353,2.588235294117647,0.8823529411764706,0.15341176470588233,1.2176470588235295,33.0,3.3529411764705883,7.647058823529412,3.1176470588235294,3.1470588235294117,2.8823529411764706,8.235294117647058,37.11764705882353,0.22576470588235295,0.2931764705882353,0.3295294117647059,0.6227058823529413,149.58823529411765,89.23529411764706,-0.1536470588235294,0.9494117647058822,0.5126470588235295,,-1.2176470588235295,27.0,7.352941176470588,9.0,1.1764705882352942,49.0,15.823529411764707,24.58823529411765,12.764705882352942,12.705882352941176,6.705882352941177,0.0,52.588235294117645,2.125,0.8125,0.0065882352941176595,0.1411764705882352,-176.0,0,0,1
16,WSN,33.4,4.8,8.4,4.8,4.924,4.4,12.6,39.4,0.2516,0.3488,0.3654,0.7145999999999999,152.8,101.8,-0.10400000000000001,1.122,0.867,,0.41999999999999993,26.4,8.8,8.8,1.2,51.0,24.4,26.6,6.6,14.8,6.4,0.0,47.2,3.4,0.6,0.0036000000000000034,0.5800000000000001,32.8,3.8,7.4,3.8,3.95,3.6,8.8,38.0,0.2254,0.32219999999999993,0.37239999999999995,0.6946000000000001,164.0,93.2,-0.003400000000000014,1.398,0.7514,,-0.5800000000000001,26.4,5.2,8.8,0.8,52.6,18.0,22.6,12.2,12.4,4.8,0.0,44.2,4.4,0.8,0.1036,-0.41999999999999993,-155.0,LAD,31.818181818181817,3.272727272727273,6.909090909090909,3.272727272727273,3.409090909090909,3.3636363636363638,7.818181818181818,36.45454545454545,0.2120909090909091,0.3012727272727273,0.32636363636363636,0.6278181818181817,154.1818181818182,87.27272727272727,-0.08872727272727272,1.0981818181818181,0.5613636363636364,,-1.0727272727272725,26.181818181818183,5.909090909090909,8.727272727272727,1.0,47.81818181818182,16.90909090909091,22.727272727272727,12.181818181818182,12.272727272727273,5.090909090909091,0.0,49.54545454545455,2.909090909090909,0.8181818181818182,0.0433636363636364,-0.7000000000000001,33.54545454545455,5.0,8.181818181818182,4.818181818181818,4.647272727272727,3.4545454545454546,10.272727272727273,38.18181818181818,0.2381818181818182,0.3112727272727273,0.39045454545454544,0.7019090909090909,143.0909090909091,98.45454545454545,-0.04327272727272728,0.9690909090909089,0.685909090909091,,0.7000000000000001,26.454545454545453,9.636363636363637,8.818181818181818,0.9090909090909091,53.54545454545455,20.272727272727273,24.727272727272727,7.909090909090909,15.909090909090908,7.0,0.0,54.27272727272727,2.727272727272727,0.6363636363636364,0.08854545454545455,1.0727272727272725,-148.0,0,1,0
17,CLE,31.8,3.6,7.066666666666666,3.2666666666666666,3.3993333333333333,2.6,9.2,35.46666666666667,0.21900000000000003,0.2828666666666667,0.3685999999999999,0.6512666666666665,145.73333333333332,89.26666666666667,-0.0702,1.0913333333333335,0.47640000000000005,,-1.0599999999999998,26.8,8.133333333333333,8.933333333333334,0.8666666666666667,47.266666666666666,17.2,25.066666666666666,10.2,13.066666666666666,6.733333333333333,0.0,53.86666666666667,1.8666666666666667,0.4,0.23706666666666665,1.9866666666666668,33.46666666666667,2.8,7.6,2.8,2.672,2.7333333333333334,9.666666666666666,36.733333333333334,0.2222666666666667,0.2811333333333333,0.3494666666666666,0.6307333333333333,143.0,93.6,-0.23713333333333336,0.826,0.5173333333333333,,-1.9866666666666668,26.2,8.866666666666667,8.733333333333333,1.2,47.86666666666667,18.0,27.733333333333334,10.2,13.933333333333334,6.2,0.0,53.333333333333336,2.142857142857143,0.7857142857142857,0.07013333333333334,1.0599999999999998,-133.0,TOR,33.888888888888886,3.888888888888889,7.777777777777778,3.6666666666666665,3.3899999999999997,2.7777777777777777,8.777777777777779,36.888888888888886,0.22522222222222218,0.28122222222222226,0.3931111111111111,0.6744444444444445,131.88888888888889,90.22222222222223,-0.15322222222222223,0.8888888888888888,0.6006666666666667,,-0.9555555555555557,27.333333333333332,8.88888888888889,9.11111111111111,1.0,45.888888888888886,16.444444444444443,27.88888888888889,11.11111111111111,14.11111111111111,5.222222222222222,0.0,58.111111111111114,1.375,0.5,0.2087777777777778,2.1777777777777776,32.111111111111114,2.6666666666666665,5.555555555555555,2.5555555555555554,2.5044444444444443,1.8888888888888888,8.11111111111111,34.333333333333336,0.1687777777777778,0.2127777777777778,0.30277777777777776,0.5154444444444445,139.88888888888889,85.66666666666667,-0.20866666666666667,1.0622222222222222,0.4352222222222222,,-2.1777777777777776,27.333333333333332,10.222222222222221,9.033333333333333,1.3333333333333333,46.666666666666664,16.333333333333332,22.77777777777778,10.777777777777779,13.555555555555555,5.666666666666667,0.0,48.333333333333336,2.0,0.2222222222222222,0.15311111111111111,0.9555555555555557,-141.0,1,0,0
18,CHC,34.529411764705884,4.411764705882353,8.058823529411764,4.294117647058823,3.898823529411765,2.7058823529411766,8.941176470588236,37.94117647058823,0.22682352941176467,0.2809411764705883,0.38864705882352935,0.6696470588235295,145.1764705882353,96.94117647058823,-0.006647058823529428,0.948235294117647,0.6161764705882353,,-0.1411764705882352,27.352941176470587,10.764705882352942,9.117647058823529,0.6470588235294118,54.35294117647059,17.705882352941178,24.88235294117647,9.705882352941176,16.294117647058822,7.294117647058823,0.0,57.11764705882353,2.588235294117647,0.8823529411764706,0.15341176470588233,1.2176470588235295,33.0,3.3529411764705883,7.647058823529412,3.1176470588235294,3.1470588235294117,2.8823529411764706,8.235294117647058,37.11764705882353,0.22576470588235295,0.2931764705882353,0.3295294117647059,0.6227058823529413,149.58823529411765,89.23529411764706,-0.1536470588235294,0.9494117647058822,0.5126470588235295,,-1.2176470588235295,27.0,7.352941176470588,9.0,1.1764705882352942,49.0,15.823529411764707,24.58823529411765,12.764705882352942,12.705882352941176,6.705882352941177,0.0,52.588235294117645,2.125,0.8125,0.0065882352941176595,0.1411764705882352,-176.0,LAD,31.818181818181817,3.272727272727273,6.909090909090909,3.272727272727273,3.409090909090909,3.3636363636363638,7.818181818181818,36.45454545454545,0.2120909090909091,0.3012727272727273,0.32636363636363636,0.6278181818181817,154.1818181818182,87.27272727272727,-0.08872727272727272,1.0981818181818181,0.5613636363636364,,-1.0727272727272725,26.181818181818183,5.909090909090909,8.727272727272727,1.0,47.81818181818182,16.90909090909091,22.727272727272727,12.181818181818182,12.272727272727273,5.090909090909091,0.0,49.54545454545455,2.909090909090909,0.8181818181818182,0.0433636363636364,-0.7000000000000001,33.54545454545455,5.0,8.181818181818182,4.818181818181818,4.647272727272727,3.4545454545454546,10.272727272727273,38.18181818181818,0.2381818181818182,0.3112727272727273,0.39045454545454544,0.7019090909090909,143.0909090909091,98.45454545454545,-0.04327272727272728,0.9690909090909089,0.685909090909091,,0.7000000000000001,26.454545454545453,9.636363636363637,8.818181818181818,0.9090909090909091,53.54545454545455,20.272727272727273,24.727272727272727,7.909090909090909,15.909090909090908,7.0,0.0,54.27272727272727,2.727272727272727,0.6363636363636364,0.08854545454545455,1.0727272727272725,-148.0,1,1,1
19,CLE,31.8,3.6,7.066666666666666,3.2666666666666666,3.3993333333333333,2.6,9.2,35.46666666666667,0.21900000000000003,0.2828666666666667,0.3685999999999999,0.6512666666666665,145.73333333333332,89.26666666666667,-0.0702,1.0913333333333335,0.47640000000000005,,-1.0599999999999998,26.8,8.133333333333333,8.933333333333334,0.8666666666666667,47.266666666666666,17.2,25.066666666666666,10.2,13.066666666666666,6.733333333333333,0.0,53.86666666666667,1.8666666666666667,0.4,0.23706666666666665,1.9866666666666668,33.46666666666667,2.8,7.6,2.8,2.672,2.7333333333333334,9.666666666666666,36.733333333333334,0.2222666666666667,0.2811333333333333,0.3494666666666666,0.6307333333333333,143.0,93.6,-0.23713333333333336,0.826,0.5173333333333333,,-1.9866666666666668,26.2,8.866666666666667,8.733333333333333,1.2,47.86666666666667,18.0,27.733333333333334,10.2,13.933333333333334,6.2,0.0,53.333333333333336,2.142857142857143,0.7857142857142857,0.07013333333333334,1.0599999999999998,-133.0,TOR,33.888888888888886,3.888888888888889,7.777777777777778,3.6666666666666665,3.3899999999999997,2.7777777777777777,8.777777777777779,36.888888888888886,0.22522222222222218,0.28122222222222226,0.3931111111111111,0.6744444444444445,131.88888888888889,90.22222222222223,-0.15322222222222223,0.8888888888888888,0.6006666666666667,,-0.9555555555555557,27.333333333333332,8.88888888888889,9.11111111111111,1.0,45.888888888888886,16.444444444444443,27.88888888888889,11.11111111111111,14.11111111111111,5.222222222222222,0.0,58.111111111111114,1.375,0.5,0.2087777777777778,2.1777777777777776,32.111111111111114,2.6666666666666665,5.555555555555555,2.5555555555555554,2.5044444444444443,1.8888888888888888,8.11111111111111,34.333333333333336,0.1687777777777778,0.2127777777777778,0.30277777777777776,0.5154444444444445,139.88888888888889,85.66666666666667,-0.20866666666666667,1.0622222222222222,0.4352222222222222,,-2.1777777777777776,27.333333333333332,10.222222222222221,9.033333333333333,1.3333333333333333,46.666666666666664,16.333333333333332,22.77777777777778,10.777777777777779,13.555555555555555,5.666666666666667,0.0,48.333333333333336,2.0,0.2222222222222222,0.15311111111111111,0.9555555555555557,-141.0,1,0,0
20,CHC,34.529411764705884,4.411764705882353,8.058823529411764,4.294117647058823,3.898823529411765,2.7058823529411766,8.941176470588236,37.94117647058823,0.22682352941176467,0.2809411764705883,0.38864705882352935,0.6696470588235295,145.1764705882353,96.94117647058823,-0.006647058823529428,0.948235294117647,0.6161764705882353,,-0.1411764705882352,27.352941176470587,10.764705882352942,9.117647058823529,0.6470588235294118,54.35294117647059,17.705882352941178,24.88235294117647,9.705882352941176,16.294117647058822,7.294117647058823,0.0,57.11764705882353,2.588235294117647,0.8823529411764706,0.15341176470588233,1.2176470588235295,33.0,3.3529411764705883,7.647058823529412,3.1176470588235294,3.1470588235294117,2.8823529411764706,8.235294117647058,37.11764705882353,0.22576470588235295,0.2931764705882353,0.3295294117647059,0.6227058823529413,149.58823529411765,89.23529411764706,-0.1536470588235294,0.9494117647058822,0.5126470588235295,,-1.2176470588235295,27.0,7.352941176470588,9.0,1.1764705882352942,49.0,15.823529411764707,24.58823529411765,12.764705882352942,12.705882352941176,6.705882352941177,0.0,52.588235294117645,2.125,0.8125,0.0065882352941176595,0.1411764705882352,-176.0,LAD,31.818181818181817,3.272727272727273,6.909090909090909,3.272727272727273,3.409090909090909,3.3636363636363638,7.818181818181818,36.45454545454545,0.2120909090909091,0.3012727272727273,0.32636363636363636,0.6278181818181817,154.1818181818182,87.27272727272727,-0.08872727272727272,1.0981818181818181,0.5613636363636364,,-1.0727272727272725,26.181818181818183,5.909090909090909,8.727272727272727,1.0,47.81818181818182,16.90909090909091,22.727272727272727,12.181818181818182,12.272727272727273,5.090909090909091,0.0,49.54545454545455,2.909090909090909,0.8181818181818182,0.0433636363636364,-0.7000000000000001,33.54545454545455,5.0,8.181818181818182,4.818181818181818,4.647272727272727,3.4545454545454546,10.272727272727273,38.18181818181818,0.2381818181818182,0.3112727272727273,0.39045454545454544,0.7019090909090909,143.0909090909091,98.45454545454545,-0.04327272727272728,0.9690909090909089,0.685909090909091,,0.7000000000000001,26.454545454545453,9.636363636363637,8.818181818181818,0.9090909090909091,53.54545454545455,20.272727272727273,24.727272727272727,7.909090909090909,15.909090909090908,7.0,0.0,54.27272727272727,2.727272727272727,0.6363636363636364,0.08854545454545455,1.0727272727272725,-148.0,0,1,0
21,TOR,33.888888888888886,3.888888888888889,7.777777777777778,3.6666666666666665,3.3899999999999997,2.7777777777777777,8.777777777777779,36.888888888888886,0.22522222222222218,0.28122222222222226,0.3931111111111111,0.6744444444444445,131.88888888888889,90.22222222222223,-0.15322222222222223,0.8888888888888888,0.6006666666666667,,-0.9555555555555557,27.333333333333332,8.88888888888889,9.11111111111111,1.0,45.888888888888886,16.444444444444443,27.88888888888889,11.11111111111111,14.11111111111111,5.222222222222222,0.0,58.111111111111114,1.375,0.5,0.2087777777777778,2.1777777777777776,32.111111111111114,2.6666666666666665,5.555555555555555,2.5555555555555554,2.5044444444444443,1.8888888888888888,8.11111111111111,34.333333333333336,0.1687777777777778,0.2127777777777778,0.30277777777777776,0.5154444444444445,139.88888888888889,85.66666666666667,-0.20866666666666667,1.0622222222222222,0.4352222222222222,,-2.1777777777777776,27.333333333333332,10.222222222222221,9.033333333333333,1.3333333333333333,46.666666666666664,16.333333333333332,22.77777777777778,10.777777777777779,13.555555555555555,5.666666666666667,0.0,48.333333333333336,2.0,0.2222222222222222,0.15311111111111111,0.9555555555555557,-141.0,CLE,31.8,3.6,7.066666666666666,3.2666666666666666,3.3993333333333333,2.6,9.2,35.46666666666667,0.21900000000000003,0.2828666666666667,0.3685999999999999,0.6512666666666665,145.73333333333332,89.26666666666667,-0.0702,1.0913333333333335,0.47640000000000005,,-1.0599999999999998,26.8,8.133333333333333,8.933333333333334,0.8666666666666667,47.266666666666666,17.2,25.066666666666666,10.2,13.066666666666666,6.733333333333333,0.0,53.86666666666667,1.8666666666666667,0.4,0.23706666666666665,1.9866666666666668,33.46666666666667,2.8,7.6,2.8,2.672,2.7333333333333334,9.666666666666666,36.733333333333334,0.2222666666666667,0.2811333333333333,0.3494666666666666,0.6307333333333333,143.0,93.6,-0.23713333333333336,0.826,0.5173333333333333,,-1.9866666666666668,26.2,8.866666666666667,8.733333333333333,1.2,47.86666666666667,18.0,27.733333333333334,10.2,13.933333333333334,6.2,0.0,53.333333333333336,2.142857142857143,0.7857142857142857,0.07013333333333334,1.0599999999999998,-133.0,0,1,0
