,H_name,H_at_bats,H_runs,H_hits,H_rbi,H_earned_runs,H_bases_on_balls,H_strikeouts,H_plate_appearances,H_batting_average,H_on_base_percentage,H_slugging_percentage,H_on_base_plus,H_pitches,H_strikes,H_win_probability_for_offensive_player,H_average_leverage_index,H_win_probability_added,H_win_probability_subtracted,H_base_out_runs_added,H_putouts,H_assists,H_innings_pitched,H_HR,H_strikes_by_contact,H_strikes_swinging,H_strikes_looking,H_grounded_balls,H_fly_balls,H_line_drives,H_unknown_bat_type,H_game_score,H_inherited_runners,H_inherited_score,H_win_probability_by_pitcher,H_base_out_runs_saved,H_Opp_at_bats,H_Opp_runs,H_Opp_hits,H_Opp_rbi,H_Opp_earned_runs,H_Opp_bases_on_balls,H_Opp_strikeouts,H_Opp_plate_appearances,H_Opp_batting_average,H_Opp_on_base_percentage,H_Opp_slugging_percentage,H_Opp_on_base_plus,H_Opp_pitches,H_Opp_strikes,H_Opp_win_probability_for_offensive_player,H_Opp_average_leverage_index,H_Opp_win_probability_added,H_Opp_win_probability_subtracted,H_Opp_base_out_runs_added,H_Opp_putouts,H_Opp_assists,H_Opp_innings_pitched,H_Opp_HR,H_Opp_strikes_by_contact,H_Opp_strikes_swinging,H_Opp_strikes_looking,H_Opp_grounded_balls,H_Opp_fly_balls,H_Opp_line_drives,H_Opp_unknown_bat_type,H_Opp_game_score,H_Opp_inherited_runners,H_Opp_inherited_score,H_Opp_win_probability_by_pitcher,H_Opp_base_out_runs_saved,H_median_odds,A_name,A_at_bats,A_runs,A_hits,A_rbi,A_earned_runs,A_bases_on_balls,A_strikeouts,A_plate_appearances,A_batting_average,A_on_base_percentage,A_slugging_percentage,A_on_base_plus,A_pitches,A_strikes,A_win_probability_for_offensive_player,A_average_leverage_index,A_win_probability_added,A_win_probability_subtracted,A_base_out_runs_added,A_putouts,A_assists,A_innings_pitched,A_HR,A_strikes_by_contact,A_strikes_swinging,A_strikes_looking,A_grounded_balls,A_fly_balls,A_line_drives,A_unknown_bat_type,A_game_score,A_inherited_runners,A_inherited_score,A_win_probability_by_pitcher,A_base_out_runs_saved,A_Opp_at_bats,A_Opp_runs,A_Opp_hits,A_Opp_rbi,A_Opp_earned_runs,A_Opp_bases_on_balls,A_Opp_strikeouts,A_Opp_plate_appearances,A_Opp_batting_average,A_Opp_on_base_percentage,A_Opp_slugging_percentage,A_Opp_on_base_plus,A_Opp_pitches,A_Opp_strikes,A_Opp_win_probability_for_offensive_player,A_Opp_average_leverage_index,A_Opp_win_probability_added,A_Opp_win_probability_subtracted,A_Opp_base_out_runs_added,A_Opp_putouts,A_Opp_assists,A_Opp_innings_pitched,A_Opp_HR,A_Opp_strikes_by_contact,A_Opp_strikes_swinging,A_Opp_strikes_looking,A_Opp_grounded_balls,A_Opp_fly_balls,A_Opp_line_drives,A_Opp_unknown_bat_type,A_Opp_game_score,A_Opp_inherited_runners,A_Opp_inherited_score,A_Opp_win_probability_by_pitcher,A_Opp_base_out_runs_saved,A_median_odds,home_win,home_fav,fav_win
22,NYY,34.21052631578947,4.052631578947368,7.0,3.789473684210526,3.380526315789473,3.526315789473684,11.736842105263158,38.31578947368421,0.2005789473684211,0.2765263157894736,0.3518947368421052,0.6283157894736842,148.3684210526316,102.0,-0.14742105263157895,1.0436842105263155,0.5630526315789474,,-1.0157894736842106,27.36842105263158,8.68421052631579,9.110526315789473,0.8947368421052632,52.473684210526315,20.210526315789473,29.63157894736842,10.578947368421053,12.157894736842104,5.2631578947368425,0.0,53.36842105263158,2.0,0.5789473684210527,0.11905263157894737,1.0842105263157897,32.578947368421055,3.789473684210526,6.052631578947368,3.5789473684210527,3.265263157894737,3.789473684210526,10.052631578947368,37.31578947368421,0.18357894736842106,0.27447368421052626,0.2953157894736842,0.5695263157894737,159.47368421052633,95.78947368421052,-0.11778947368421053,0.8873684210526316,0.6202631578947366,,-1.0842105263157897,27.94736842105263,8.789473684210526,9.31578947368421,1.368421052631579,51.73684210526316,16.736842105263158,27.263157894736842,10.68421052631579,12.210526315789474,5.368421052631579,0.0,53.26315789473684,2.7777777777777777,0.3888888888888889,0.1446842105263158,1.0157894736842106,-105.0,CLE,33.63636363636363,4.363636363636363,6.0,4.090909090909091,3.477272727272727,4.0,12.090909090909092,39.0,0.17581818181818182,0.274,0.28236363636363637,0.5559999999999999,173.8181818181818,101.9090909090909,-0.15509090909090908,0.8818181818181817,0.737,,-0.8363636363636363,29.727272727272727,9.272727272727273,9.909090909090908,1.5454545454545454,52.90909090909091,19.545454545454547,29.454545454545453,10.454545454545455,11.636363636363637,4.545454545454546,0.0,49.81818181818182,2.8181818181818183,0.09090909090909091,0.20136363636363638,1.2454545454545456,36.18181818181818,4.2727272727272725,7.181818181818182,3.909090909090909,2.8054545454545456,3.909090909090909,13.454545454545455,40.81818181818182,0.19145454545454543,0.2717272727272728,0.3347272727272727,0.6061818181818182,155.1818181818182,110.72727272727273,-0.20245454545454544,1.1972727272727273,0.6074545454545455,,-1.2454545454545456,28.636363636363637,8.090909090909092,9.545454545454545,1.0,56.27272727272727,21.545454545454547,33.45454545454545,11.727272727272727,11.363636363636363,5.181818181818182,0.0,52.72727272727273,1.9090909090909092,0.5454545454545454,0.15654545454545454,0.8363636363636363,-133.0,1,0,0
23,CHC,30.733333333333334,2.8666666666666667,5.2,2.6,2.375333333333333,2.4,10.4,34.333333333333336,0.16626666666666667,0.2366666666666667,0.28826666666666667,0.5252666666666667,159.0,91.06666666666666,-0.12000000000000002,1.1660000000000001,0.4682666666666666,,-1.7866666666666668,26.066666666666666,10.2,8.626666666666667,1.6,48.6,19.466666666666665,22.866666666666667,10.466666666666667,10.466666666666667,4.933333333333334,0.0,54.733333333333334,2.533333333333333,1.2,0.01979999999999998,-0.16000000000000017,31.8,4.733333333333333,7.133333333333334,4.466666666666667,4.669333333333333,5.4,7.933333333333334,38.2,0.2142,0.32926666666666665,0.41246666666666665,0.7418,133.73333333333332,95.46666666666667,-0.024599999999999986,0.908,0.7598666666666668,,0.16000000000000017,26.6,7.933333333333334,8.866666666666667,0.8666666666666667,52.666666666666664,16.0,27.266666666666666,11.533333333333333,13.0,4.933333333333334,0.0,60.666666666666664,1.1333333333333333,0.26666666666666666,0.11966666666666666,1.7866666666666668,-176.0,WSN,32.25,4.25,6.5,3.875,4.1875,5.0,8.25,38.125,0.1905,0.29650000000000004,0.34825,0.64475,142.5,95.625,-0.105,0.96,0.762125,,-0.4249999999999998,26.625,8.75,8.875,0.5,52.75,17.75,25.375,11.125,13.25,4.75,0.0,61.75,1.5,0.5,-0.029500000000000002,0.7374999999999999,30.875,4.0,5.875,3.5,3.03125,3.625,10.25,36.125,0.1865,0.28524999999999995,0.2995,0.585125,154.125,94.75,0.02875,1.2337500000000001,0.623125,,-0.7374999999999999,26.25,10.0,8.75,1.375,52.5,18.75,23.25,10.125,11.125,5.125,0.0,59.0,2.5,1.25,0.09612499999999999,0.4249999999999998,-155.0,1,1,1
24,NYY,34.21052631578947,4.052631578947368,7.0,3.789473684210526,3.380526315789473,3.526315789473684,11.736842105263158,38.31578947368421,0.2005789473684211,0.2765263157894736,0.3518947368421052,0.6283157894736842,148.3684210526316,102.0,-0.14742105263157895,1.0436842105263155,0.5630526315789474,,-1.0157894736842106,27.36842105263158,8.68421052631579,9.110526315789473,0.8947368421052632,52.473684210526315,20.210526315789473,29.63157894736842,10.578947368421053,12.157894736842104,5.2631578947368425,0.0,53.36842105263158,2.0,0.5789473684210527,0.11905263157894737,1.0842105263157897,32.578947368421055,3.789473684210526,6.052631578947368,3.5789473684210527,3.265263157894737,3.789473684210526,10.052631578947368,37.31578947368421,0.18357894736842106,0.27447368421052626,0.2953157894736842,0.5695263157894737,159.47368421052633,95.78947368421052,-0.11778947368421053,0.8873684210526316,0.6202631578947366,,-1.0842105263157897,27.94736842105263,8.789473684210526,9.31578947368421,1.368421052631579,51.73684210526316,16.736842105263158,27.263157894736842,10.68421052631579,12.210526315789474,5.368421052631579,0.0,53.26315789473684,2.7777777777777777,0.3888888888888889,0.1446842105263158,1.0157894736842106,-105.0,CLE,33.63636363636363,4.363636363636363,6.0,4.090909090909091,3.477272727272727,4.0,12.090909090909092,39.0,0.17581818181818182,0.274,0.28236363636363637,0.5559999999999999,173.8181818181818,101.9090909090909,-0.15509090909090908,0.8818181818181817,0.737,,-0.8363636363636363,29.727272727272727,9.272727272727273,9.909090909090908,1.5454545454545454,52.90909090909091,19.545454545454547,29.454545454545453,10.454545454545455,11.636363636363637,4.545454545454546,0.0,49.81818181818182,2.8181818181818183,0.09090909090909091,0.20136363636363638,1.2454545454545456,36.18181818181818,4.2727272727272725,7.181818181818182,3.909090909090909,2.8054545454545456,3.909090909090909,13.454545454545455,40.81818181818182,0.19145454545454543,0.2717272727272728,0.3347272727272727,0.6061818181818182,155.1818181818182,110.72727272727273,-0.20245454545454544,1.1972727272727273,0.6074545454545455,,-1.2454545454545456,28.636363636363637,8.090909090909092,9.545454545454545,1.0,56.27272727272727,21.545454545454547,33.45454545454545,11.727272727272727,11.363636363636363,5.181818181818182,0.0,52.72727272727273,1.9090909090909092,0.5454545454545454,0.15654545454545454,0.8363636363636363,-133.0,1,0,0
25,ARI,34.714285714285715,6.142857142857143,9.571428571428571,5.857142857142857,6.251428571428572,3.142857142857143,9.571428571428571,38.285714285714285,0.26299999999999996,0.32442857142857146,0.5467142857142857,0.8711428571428571,169.0,92.71428571428571,-0.007714285714285737,0.7914285714285715,0.5294285714285715,,1.5714285714285714,25.285714285714285,10.0,8.428571428571429,1.1428571428571428,51.285714285714285,17.714285714285715,23.714285714285715,12.428571428571429,13.0,5.571428571428571,0.0,36.285714285714285,1.7142857142857142,1.1428571428571428,-0.20614285714285716,-3.142857142857143,36.0,7.571428571428571,11.571428571428571,7.0,7.537142857142858,3.857142857142857,8.571428571428571,40.857142857142854,0.3192857142857143,0.3907142857142856,0.49442857142857133,0.8851428571428571,136.28571428571428,106.42857142857143,0.20628571428571427,0.7385714285714285,0.7014285714285714,,3.142857142857143,26.142857142857142,8.857142857142858,8.714285714285714,2.4285714285714284,58.857142857142854,19.571428571428573,28.0,13.142857142857142,15.0,8.0,0.0,45.42857142857143,2.4285714285714284,0.8571428571428571,0.008428571428571436,-1.5714285714285714,114.0,LAD,32.8421052631579,5.684210526315789,8.263157894736842,5.2631578947368425,5.519473684210527,4.578947368421052,8.736842105263158,38.63157894736842,0.2444736842105263,0.3453684210526316,0.43942105263157905,0.7847368421052632,131.89473684210526,97.47368421052632,0.1438421052631579,0.865263157894737,0.789684210526316,,1.2526315789473685,27.105263157894736,8.263157894736842,9.010526315789473,1.9473684210526316,53.94736842105263,15.68421052631579,28.105263157894736,10.894736842105264,13.894736842105264,6.473684210526316,0.0,53.8421052631579,1.6842105263157894,0.3684210526315789,0.09368421052631577,1.0947368421052632,32.578947368421055,3.473684210526316,6.315789473684211,3.263157894736842,3.1952631578947375,2.263157894736842,9.105263157894736,35.473684210526315,0.18515789473684213,0.23910526315789474,0.382578947368421,0.6217894736842104,161.6315789473684,89.47368421052632,-0.09321052631578945,1.0026315789473685,0.5137894736842105,,-1.0947368421052632,26.105263157894736,9.31578947368421,8.65263157894737,1.4210526315789473,49.68421052631579,16.36842105263158,23.42105263157895,11.368421052631579,12.578947368421053,5.052631578947368,0.0,48.68421052631579,2.473684210526316,1.0526315789473684,-0.14363157894736842,-1.2526315789473685,-148.0,0,0,1
26,BOS,33.833333333333336,3.6666666666666665,9.0,3.6666666666666665,3.875,2.8333333333333335,8.333333333333334,37.0,0.26333333333333336,0.317,0.3895,0.7061666666666667,158.66666666666666,98.5,-0.10283333333333333,0.7549999999999999,0.5091666666666668,,-0.9,25.0,6.333333333333333,8.333333333333334,2.3333333333333335,57.0,15.333333333333334,26.166666666666668,12.166666666666666,13.666666666666666,7.5,0.0,31.333333333333332,3.5,1.5,-0.2305,-2.3333333333333335,36.166666666666664,6.666666666666667,12.166666666666666,6.166666666666667,7.333333333333333,3.6666666666666665,7.166666666666667,40.5,0.337,0.40616666666666673,0.6146666666666668,1.0208333333333333,152.16666666666666,101.33333333333333,0.23066666666666666,0.8833333333333333,0.751,,2.3333333333333335,26.5,9.5,8.833333333333334,0.8333333333333334,61.333333333333336,12.5,27.5,8.166666666666666,20.833333333333332,10.333333333333334,0.0,52.333333333333336,2.0,1.0,0.10300000000000002,0.9,-130.0,HOU,33.75,4.7,8.45,4.4,4.706,3.4,7.1,37.7,0.2412,0.31215,0.4405000000000002,0.7525999999999999,144.65,92.65,0.10674999999999998,0.9765000000000003,0.6725000000000001,,0.28000000000000014,26.55,8.9,8.85,1.05,54.9,12.3,25.4,10.45,16.4,7.5,0.0,56.7,2.4210526315789473,0.8947368421052632,0.04355000000000002,0.63,32.55,3.9,7.3,3.7,3.9595,2.85,9.25,36.15,0.22085,0.28885,0.3705,0.6592,144.05,92.65,-0.04535000000000001,0.8470000000000001,0.618,,-0.63,26.1,8.55,8.665000000000001,1.65,50.45,16.6,25.6,10.2,13.4,6.3,0.0,46.65,2.45,0.8,-0.10620000000000003,-0.28000000000000014,-124.0,0,1,0
27,CLE,33.63636363636363,4.363636363636363,6.0,4.090909090909091,3.477272727272727,4.0,12.090909090909092,39.0,0.17581818181818182,0.274,0.28236363636363637,0.5559999999999999,173.8181818181818,101.9090909090909,-0.15509090909090908,0.8818181818181817,0.737,,-0.8363636363636363,29.727272727272727,9.272727272727273,9.909090909090908,1.5454545454545454,52.90909090909091,19.545454545454547,29.454545454545453,10.454545454545455,11.636363636363637,4.545454545454546,0.0,49.81818181818182,2.8181818181818183,0.09090909090909091,0.20136363636363638,1.2454545454545456,36.18181818181818,4.2727272727272725,7.181818181818182,3.909090909090909,2.8054545454545456,3.909090909090909,13.454545454545455,40.81818181818182,0.19145454545454543,0.2717272727272728,0.3347272727272727,0.6061818181818182,155.1818181818182,110.72727272727273,-0.20245454545454544,1.1972727272727273,0.6074545454545455,,-1.2454545454545456,28.636363636363637,8.090909090909092,9.545454545454545,1.0,56.27272727272727,21.545454545454547,33.45454545454545,11.727272727272727,11.363636363636363,5.181818181818182,0.0,52.72727272727273,1.9090909090909092,0.5454545454545454,0.15654545454545454,0.8363636363636363,-133.0,NYY,34.21052631578947,4.052631578947368,7.0,3.789473684210526,3.380526315789473,3.526315789473684,11.736842105263158,38.31578947368421,0.2005789473684211,0.2765263157894736,0.3518947368421052,0.6283157894736842,148.3684210526316,102.0,-0.14742105263157895,1.0436842105263155,0.5630526315789474,,-1.0157894736842106,27.36842105263158,8.68421052631579,9.110526315789473,0.8947368421052632,52.473684210526315,20.210526315789473,29.63157894736842,10.578947368421053,12.157894736842104,5.2631578947368425,0.0,53.36842105263158,2.0,0.5789473684210527,0.11905263157894737,1.0842105263157897,32.578947368421055,3.789473684210526,6.052631578947368,3.5789473684210527,3.265263157894737,3.789473684210526,10.052631578947368,37.31578947368421,0.18357894736842106,0.27447368421052626,0.2953157894736842,0.5695263157894737,159.47368421052633,95.78947368421052,-0.11778947368421053,0.8873684210526316,0.6202631578947366,,-1.0842105263157897,27.94736842105263,8.789473684210526,9.31578947368421,1.368421052631579,51.73684210526316,16.736842105263158,27.263157894736842,10.68421052631579,12.210526315789474,5.368421052631579,0.0,53.26315789473684,2.7777777777777777,0.3888888888888889,0.1446842105263158,1.0157894736842106,-105.0,0,1,0
28,CHC,30.733333333333334,2.8666666666666667,5.2,2.6,2.375333333333333,2.4,10.4,34.333333333333336,0.16626666666666667,0.2366666666666667,0.28826666666666667,0.5252666666666667,159.0,91.06666666666666,-0.12000000000000002,1.1660000000000001,0.4682666666666666,,-1.7866666666666668,26.066666666666666,10.2,8.626666666666667,1.6,48.6,19.466666666666665,22.866666666666667,10.466666666666667,10.466666666666667,4.933333333333334,0.0,54.733333333333334,2.533333333333333,1.2,0.01979999999999998,-0.16000000000000017,31.8,4.733333333333333,7.133333333333334,4.466666666666667,4.669333333333333,5.4,7.933333333333334,38.2,0.2142,0.32926666666666665,0.41246666666666665,0.7418,133.73333333333332,95.46666666666667,-0.024599999999999986,0.908,0.7598666666666668,,0.16000000000000017,26.6,7.933333333333334,8.866666666666667,0.8666666666666667,52.666666666666664,16.0,27.266666666666666,11.533333333333333,13.0,4.933333333333334,0.0,60.666666666666664,1.1333333333333333,0.26666666666666666,0.11966666666666666,1.7866666666666668,-176.0,WSN,32.25,4.25,6.5,3.875,4.1875,5.0,8.25,38.125,0.1905,0.29650000000000004,0.34825,0.64475,142.5,95.625,-0.105,0.96,0.762125,,-0.4249999999999998,26.625,8.75,8.875,0.5,52.75,17.75,25.375,11.125,13.25,4.75,0.0,61.75,1.5,0.5,-0.029500000000000002,0.7374999999999999,30.875,4.0,5.875,3.5,3.03125,3.625,10.25,36.125,0.1865,0.28524999999999995,0.2995,0.585125,154.125,94.75,0.02875,1.2337500000000001,0.623125,,-0.7374999999999999,26.25,10.0,8.75,1.375,52.5,18.75,23.25,10.125,11.125,5.125,0.0,59.0,2.5,1.25,0.09612499999999999,0.4249999999999998,-155.0,0,1,0
29,CLE,33.63636363636363,4.363636363636363,6.0,4.090909090909091,3.477272727272727,4.0,12.090909090909092,39.0,0.17581818181818182,0.274,0.28236363636363637,0.5559999999999999,173.8181818181818,101.9090909090909,-0.15509090909090908,0.8818181818181817,0.737,,-0.8363636363636363,29.727272727272727,9.272727272727273,9.909090909090908,1.5454545454545454,52.90909090909091,19.545454545454547,29.454545454545453,10.454545454545455,11.636363636363637,4.545454545454546,0.0,49.81818181818182,2.8181818181818183,0.09090909090909091,0.20136363636363638,1.2454545454545456,36.18181818181818,4.2727272727272725,7.181818181818182,3.909090909090909,2.8054545454545456,3.909090909090909,13.454545454545455,40.81818181818182,0.19145454545454543,0.2717272727272728,0.3347272727272727,0.6061818181818182,155.1818181818182,110.72727272727273,-0.20245454545454544,1.1972727272727273,0.6074545454545455,,-1.2454545454545456,28.636363636363637,8.090909090909092,9.545454545454545,1.0,56.27272727272727,21.545454545454547,33.45454545454545,11.727272727272727,11.363636363636363,5.181818181818182,0.0,52.72727272727273,1.9090909090909092,0.5454545454545454,0.15654545454545454,0.8363636363636363,-133.0,NYY,34.21052631578947,4.052631578947368,7.0,3.789473684210526,3.380526315789473,3.526315789473684,11.736842105263158,38.31578947368421,0.2005789473684211,0.2765263157894736,0.3518947368421052,0.6283157894736842,148.3684210526316,102.0,-0.14742105263157895,1.0436842105263155,0.5630526315789474,,-1.0157894736842106,27.36842105263158,8.68421052631579,9.110526315789473,0.8947368421052632,52.473684210526315,20.210526315789473,29.63157894736842,10.578947368421053,12.157894736842104,5.2631578947368425,0.0,53.36842105263158,2.0,0.5789473684210527,0.11905263157894737,1.0842105263157897,32.578947368421055,3.789473684210526,6.052631578947368,3.5789473684210527,3.265263157894737,3.789473684210526,10.052631578947368,37.31578947368421,0.18357894736842106,0.27447368421052626,0.2953157894736842,0.5695263157894737,159.47368421052633,95.78947368421052,-0.11778947368421053,0.8873684210526316,0.6202631578947366,,-1.0842105263157897,27.94736842105263,8.789473684210526,9.31578947368421,1.368421052631579,51.73684210526316,16.736842105263158,27.263157894736842,10.68421052631579,12.210526315789474,5.368421052631579,0.0,53.26315789473684,2.7777777777777777,0.3888888888888889,0.1446842105263158,1.0157894736842106,-105.0,0,1,0
30,CLE,33.63636363636363,4.363636363636363,6.0,4.090909090909091,3.477272727272727,4.0,12.090909090909092,39.0,0.17581818181818182,0.274,0.28236363636363637,0.5559999999999999,173.8181818181818,101.9090909090909,-0.15509090909090908,0.8818181818181817,0.737,,-0.8363636363636363,29.727272727272727,9.272727272727273,9.909090909090908,1.5454545454545454,52.90909090909091,19.545454545454547,29.454545454545453,10.454545454545455,11.636363636363637,4.545454545454546,0.0,49.81818181818182,2.8181818181818183,0.09090909090909091,0.20136363636363638,1.2454545454545456,36.18181818181818,4.2727272727272725,7.181818181818182,3.909090909090909,2.8054545454545456,3.909090909090909,13.454545454545455,40.81818181818182,0.19145454545454543,0.2717272727272728,0.3347272727272727,0.6061818181818182,155.1818181818182,110.72727272727273,-0.20245454545454544,1.1972727272727273,0.6074545454545455,,-1.2454545454545456,28.636363636363637,8.090909090909092,9.545454545454545,1.0,56.27272727272727,21.545454545454547,33.45454545454545,11.727272727272727,11.363636363636363,5.181818181818182,0.0,52.72727272727273,1.9090909090909092,0.5454545454545454,0.15654545454545454,0.8363636363636363,-133.0,NYY,34.21052631578947,4.052631578947368,7.0,3.789473684210526,3.380526315789473,3.526315789473684,11.736842105263158,38.31578947368421,0.2005789473684211,0.2765263157894736,0.3518947368421052,0.6283157894736842,148.3684210526316,102.0,-0.14742105263157895,1.0436842105263155,0.5630526315789474,,-1.0157894736842106,27.36842105263158,8.68421052631579,9.110526315789473,0.8947368421052632,52.473684210526315,20.210526315789473,29.63157894736842,10.578947368421053,12.157894736842104,5.2631578947368425,0.0,53.36842105263158,2.0,0.5789473684210527,0.11905263157894737,1.0842105263157897,32.578947368421055,3.789473684210526,6.052631578947368,3.5789473684210527,3.265263157894737,3.789473684210526,10.052631578947368,37.31578947368421,0.18357894736842106,0.27447368421052626,0.2953157894736842,0.5695263157894737,159.47368421052633,95.78947368421052,-0.11778947368421053,0.8873684210526316,0.6202631578947366,,-1.0842105263157897,27.94736842105263,8.789473684210526,9.31578947368421,1.368421052631579,51.73684210526316,16.736842105263158,27.263157894736842,10.68421052631579,12.210526315789474,5.368421052631579,0.0,53.26315789473684,2.7777777777777777,0.3888888888888889,0.1446842105263158,1.0157894736842106,-105.0,0,1,0
31,WSN,32.25,4.25,6.5,3.875,4.1875,5.0,8.25,38.125,0.1905,0.29650000000000004,0.34825,0.64475,142.5,95.625,-0.105,0.96,0.762125,,-0.4249999999999998,26.625,8.75,8.875,0.5,52.75,17.75,25.375,11.125,13.25,4.75,0.0,61.75,1.5,0.5,-0.029500000000000002,0.7374999999999999,30.875,4.0,5.875,3.5,3.03125,3.625,10.25,36.125,0.1865,0.28524999999999995,0.2995,0.585125,154.125,94.75,0.02875,1.2337500000000001,0.623125,,-0.7374999999999999,26.25,10.0,8.75,1.375,52.5,18.75,23.25,10.125,11.125,5.125,0.0,59.0,2.5,1.25,0.09612499999999999,0.4249999999999998,-155.0,CHC,30.733333333333334,2.8666666666666667,5.2,2.6,2.375333333333333,2.4,10.4,34.333333333333336,0.16626666666666667,0.2366666666666667,0.28826666666666667,0.5252666666666667,159.0,91.06666666666666,-0.12000000000000002,1.1660000000000001,0.4682666666666666,,-1.7866666666666668,26.066666666666666,10.2,8.626666666666667,1.6,48.6,19.466666666666665,22.866666666666667,10.466666666666667,10.466666666666667,4.933333333333334,0.0,54.733333333333334,2.533333333333333,1.2,0.01979999999999998,-0.16000000000000017,31.8,4.733333333333333,7.133333333333334,4.466666666666667,4.669333333333333,5.4,7.933333333333334,38.2,0.2142,0.32926666666666665,0.41246666666666665,0.7418,133.73333333333332,95.46666666666667,-0.024599999999999986,0.908,0.7598666666666668,,0.16000000000000017,26.6,7.933333333333334,8.866666666666667,0.8666666666666667,52.666666666666664,16.0,27.266666666666666,11.533333333333333,13.0,4.933333333333334,0.0,60.666666666666664,1.1333333333333333,0.26666666666666666,0.11966666666666666,1.7866666666666668,-176.0,0,0,1
32,WSN,32.25,4.25,6.5,3.875,4.1875,5.0,8.25,38.125,0.1905,0.29650000000000004,0.34825,0.64475,142.5,95.625,-0.105,0.96,0.762125,,-0.4249999999999998,26.625,8.75,8.875,0.5,52.75,17.75,25.375,11.125,13.25,4.75,0.0,61.75,1.5,0.5,-0.029500000000000002,0.7374999999999999,30.875,4.0,5.875,3.5,3.03125,3.625,10.25,36.125,0.1865,0.28524999999999995,0.2995,0.585125,154.125,94.75,0.02875,1.2337500000000001,0.623125,,-0.7374999999999999,26.25,10.0,8.75,1.375,52.5,18.75,23.25,10.125,11.125,5.125,0.0,59.0,2.5,1.25,0.09612499999999999,0.4249999999999998,-155.0,CHC,30.733333333333334,2.8666666666666667,5.2,2.6,2.375333333333333,2.4,10.4,34.333333333333336,0.16626666666666667,0.2366666666666667,0.28826666666666667,0.5252666666666667,159.0,91.06666666666666,-0.12000000000000002,1.1660000000000001,0.4682666666666666,,-1.7866666666666668,26.066666666666666,10.2,8.626666666666667,1.6,48.6,19.466666666666665,22.866666666666667,10.466666666666667,10.466666666666667,4.933333333333334,0.0,54.733333333333334,2.533333333333333,1.2,0.01979999999999998,-0.16000000000000017,31.8,4.733333333333333,7.133333333333334,4.466666666666667,4.669333333333333,5.4,7.933333333333334,38.2,0.2142,0.32926666666666665,0.41246666666666665,0.7418,133.73333333333332,95.46666666666667,-0.024599999999999986,0.908,0.7598666666666668,,0.16000000000000017,26.6,7.933333333333334,8.866666666666667,0.8666666666666667,52.666666666666664,16.0,27.266666666666666,11.533333333333333,13.0,4.933333333333334,0.0,60.666666666666664,1.1333333333333333,0.26666666666666666,0.11966666666666666,1.7866666666666668,-176.0,0,0,1
33,HOU,33.75,4.7,8.45,4.4,4.706,3.4,7.1,37.7,0.2412,0.31215,0.4405000000000002,0.7525999999999999,144.65,92.65,0.10674999999999998,0.9765000000000003,0.6725000000000001,,0.28000000000000014,26.55,8.9,8.85,1.05,54.9,12.3,25.4,10.45,16.4,7.5,0.0,56.7,2.4210526315789473,0.8947368421052632,0.04355000000000002,0.63,32.55,3.9,7.3,3.7,3.9595,2.85,9.25,36.15,0.22085,0.28885,0.3705,0.6592,144.05,92.65,-0.04535000000000001,0.8470000000000001,0.618,,-0.63,26.1,8.55,8.665000000000001,1.65,50.45,16.6,25.6,10.2,13.4,6.3,0.0,46.65,2.45,0.8,-0.10620000000000003,-0.28000000000000014,-124.0,NYY,34.21052631578947,4.052631578947368,7.0,3.789473684210526,3.380526315789473,3.526315789473684,11.736842105263158,38.31578947368421,0.2005789473684211,0.2765263157894736,0.3518947368421052,0.6283157894736842,148.3684210526316,102.0,-0.14742105263157895,1.0436842105263155,0.5630526315789474,,-1.0157894736842106,27.36842105263158,8.68421052631579,9.110526315789473,0.8947368421052632,52.473684210526315,20.210526315789473,29.63157894736842,10.578947368421053,12.157894736842104,5.2631578947368425,0.0,53.36842105263158,2.0,0.5789473684210527,0.11905263157894737,1.0842105263157897,32.578947368421055,3.789473684210526,6.052631578947368,3.5789473684210527,3.265263157894737,3.789473684210526,10.052631578947368,37.31578947368421,0.18357894736842106,0.27447368421052626,0.2953157894736842,0.5695263157894737,159.47368421052633,95.78947368421052,-0.11778947368421053,0.8873684210526316,0.6202631578947366,,-1.0842105263157897,27.94736842105263,8.789473684210526,9.31578947368421,1.368421052631579,51.73684210526316,16.736842105263158,27.263157894736842,10.68421052631579,12.210526315789474,5.368421052631579,0.0,53.26315789473684,2.7777777777777777,0.3888888888888889,0.1446842105263158,1.0157894736842106,-105.0,1,1,1
