,H,H_odds,A,A_odds
275,MIN,148.0,WAS,-163.0
276,CIN,180.0,NYM,-210.0
277,PIT,119.0,COL,-134.0
278,STL,109.0,ARI,-119.0
279,MIA,-102.0,LOS,-108.0
280,SDG,160.0,SFO,-180.0
281,CWS,165.0,TOR,-185.0
282,OAK,115.0,DET,-130.0
283,BAL,114.0,TAM,-124.0
284,NYY,-119.0,TEX,109.0
285,CLE,-150.0,MIN,135.0
286,KAN,106.0,LAA,-116.0
287,HOU,128.0,SEA,-143.0
288,BOS,-125.0,ATL,115.0
289,PHI,170.0,WAS,-200.0
290,CIN,135.0,NYM,-150.0
291,MIL,200.0,CUB,-230.0
292,PIT,-153.0,COL,138.0
293,STL,-125.0,ARI,115.0
294,MIA,265.0,LOS,-315.0
295,SDG,185.0,SFO,-215.0
296,CWS,-125.0,TOR,115.0
297,OAK,-134.0,DET,119.0
298,BAL,109.0,TAM,-119.0
299,NYY,-115.0,TEX,105.0
300,CLE,-120.0,MIN,110.0
301,KAN,-127.0,LAA,117.0
302,HOU,-147.0,SEA,132.0
303,BOS,-230.0,ATL,200.0
304,SDG,172.0,SFO,-202.0
305,PHI,182.0,WAS,-212.0
306,CIN,175.0,NYM,-205.0
307,PIT,108.0,COL,-118.0
308,STL,109.0,ARI,-119.0
309,MIA,146.0,LOS,-161.0
310,CWS,110.0,TOR,-120.0
311,OAK,-109.0,DET,-101.0
312,BAL,105.0,TAM,-115.0
313,NYY,109.0,TEX,-119.0
314,CLE,-105.0,MIN,-105.0
315,KAN,117.0,LAA,-127.0
316,HOU,118.0,SEA,-133.0
317,ATL,180.0,BOS,-210.0
318,MIL,305.0,CUB,-365.0
319,PHI,125.0,WAS,-140.0
320,STL,-122.0,ARI,112.0
321,MIA,110.0,LAD,-120.0
322,OAK,115.0,DET,-125.0
323,CWS,133.0,BAL,-148.0
324,ATL,175.0,BOS,-195.0
325,ATL,250.0,CUB,-290.0
326,CIN,136.0,PIT,-151.0
327,SFO,126.0,NYM,-141.0
328,MIA,106.0,MIL,-116.0
329,WAS,-145.0,STL,130.0
330,COL,127.0,ARI,-142.0
331,SDG,155.0,LOS,-175.0
332,CWS,104.0,BAL,-114.0
333,NYY,-121.0,BOS,111.0
334,TOR,114.0,TAM,-124.0
335,LAA,-140.0,TEX,125.0
336,DET,115.0,MIN,-125.0
337,HOU,-115.0,OAK,105.0
338,KAN,131.0,SEA,-146.0
339,CLE,-195.0,PHI,175.0
340,WAS,131.0,STL,-146.0
341,SFO,151.0,NYM,-171.0
342,CIN,175.0,PIT,-205.0
343,MIA,-121.0,MIL,111.0
344,COL,180.0,ARI,-210.0
345,SDG,175.0,LOS,-195.0
346,DET,-116.0,MIN,106.0
347,HOU,100.0,OAK,-110.0
348,TOR,114.0,TAM,-124.0
349,CWS,151.0,BAL,-171.0
350,NYY,109.0,BOS,-119.0
351,LAA,-107.0,TEX,-103.0
352,KAN,-111.0,SEA,101.0
353,CLE,-119.0,PHI,109.0
354,SFO,114.0,NYM,-124.0
355,CIN,135.0,PIT,-150.0
356,MIA,-110.0,MIL,100.0
357,WAS,-116.0,STL,106.0
358,ATL,175.0,CUB,-205.0
359,SDG,250.0,LOS,-290.0
360,COL,-105.0,ARI,-105.0
361,TOR,-119.0,TAM,109.0
362,CWS,-110.0,BAL,100.0
363,DET,126.0,MIN,-141.0
364,LAA,105.0,TEX,-115.0
365,HOU,137.0,OAK,-152.0
366,KAN,107.0,SEA,-117.0
367,NYY,152.0,BOS,-167.0
368,CLE,-125.0,PHI,115.0
369,CUB,129.0,PIT,-144.0
370,SFO,-170.0,CIN,150.0
371,ATL,170.0,NYM,-200.0
372,PHI,150.0,STL,-170.0
373,COL,-118.0,SDG,108.0
374,TEX,145.0,TOR,-160.0
375,MIN,156.0,HOU,-176.0
376,SEA,-102.0,OAK,-108.0
377,LAA,-104.0,MIL,-106.0
378,WAS,112.0,KAN,-122.0
379,CUB,-173.0,PIT,153.0
380,ARI,-121.0,MIA,111.0
381,SFO,-129.0,CIN,119.0
382,ATL,200.0,NYM,-230.0
383,PHI,154.0,STL,-174.0
384,COL,100.0,SDG,-110.0
385,DET,119.0,CLE,-129.0
386,NYY,103.0,BAL,-113.0
387,TEX,163.0,TOR,-183.0
388,BOS,128.0,CWS,-143.0
389,MIN,141.0,HOU,-156.0
390,SEA,107.0,OAK,-117.0
391,LOS,132.0,TAM,-147.0
392,LAA,-132.0,MIL,117.0
393,WAS,109.0,KAN,-119.0
394,SFO,101.0,CIN,-111.0
395,CUB,-127.0,PIT,117.0
396,ATL,175.0,NYM,-195.0
397,COL,-120.0,SDG,110.0
398,ARI,156.0,MIA,-176.0
399,PHI,145.0,STL,-160.0
400,SEA,-111.0,OAK,101.0
401,DET,165.0,CLE,-185.0
402,NYY,119.0,BAL,-129.0
403,TEX,170.0,TOR,-200.0
404,MIN,147.0,HOU,-162.0
405,BOS,109.0,CWS,-119.0
406,LAA,-145.0,MIL,130.0
407,WAS,-150.0,KAN,135.0
408,LOS,145.0,TAM,-160.0
409,PHI,165.0,STL,-185.0
410,ARI,117.0,MIA,-132.0
411,MIL,100.0,CIN,-110.0
412,WAS,127.0,CUB,-142.0
413,NYM,-200.0,SDG,170.0
414,COL,118.0,SFO,-128.0
415,DET,117.0,CLE,-127.0
416,NYY,-103.0,BAL,-107.0
417,TEX,170.0,TOR,-200.0
418,SEA,118.0,HOU,-133.0
419,BOS,-105.0,CWS,-105.0
420,WAS,-107.0,CUB,-103.0
421,PHI,125.0,MIA,-140.0
422,MIL,119.0,CIN,-129.0
423,ARI,-164.0,ATL,149.0
424,PIT,117.0,STL,-127.0
425,COL,175.0,SFO,-205.0
426,NYM,-160.0,SDG,145.0
427,BOS,-104.0,NYY,-106.0
428,TEX,103.0,DET,-113.0
429,KAN,123.0,CLE,-138.0
430,MIN,116.0,CWS,-131.0
431,SEA,-112.0,HOU,102.0
432,TAM,-134.0,LAA,119.0
433,LOS,119.0,TOR,-129.0
434,PIT,125.0,STL,-140.0
435,WAS,130.0,CUB,-145.0
436,COL,165.0,SFO,-185.0
437,MIL,102.0,CIN,-112.0
438,PHI,118.0,MIA,-133.0
439,ARI,111.0,ATL,-121.0
440,NYM,-133.0,SDG,118.0
441,BOS,-155.0,NYY,140.0
442,TEX,-106.0,DET,-104.0
443,KAN,-109.0,CLE,-101.0
444,OAK,110.0,BAL,-120.0
445,SEA,149.0,HOU,-164.0
446,MIN,180.0,CWS,-210.0
447,TAM,-125.0,LAA,115.0
448,LOS,-150.0,TOR,135.0
449,OAK,-125.0,BAL,115.0
450,PHI,-119.0,MIA,109.0
451,MIL,-119.0,CIN,109.0
452,ARI,-140.0,ATL,125.0
453,PIT,105.0,STL,-115.0
454,WAS,200.0,CUB,-230.0
455,COL,175.0,SFO,-195.0
456,NYM,-150.0,SDG,135.0
457,TEX,119.0,DET,-129.0
458,KAN,119.0,CLE,-129.0
459,OAK,140.0,BAL,-155.0
460,SEA,-111.0,HOU,101.0
461,MIN,175.0,CWS,-195.0
462,TAM,114.0,LAA,-124.0
463,BOS,104.0,NYY,-114.0
464,LOS,140.0,TOR,-155.0
465,MIL,245.0,MIA,-285.0
466,PIT,-121.0,CIN,111.0
467,ARI,151.0,COL,-171.0
468,NYM,-105.0,LOS,-105.0
469,KAN,115.0,NYY,-130.0
470,OAK,115.0,BOS,-130.0
471,CWS,106.0,TEX,-116.0
472,CLE,-113.0,HOU,103.0
473,TAM,116.0,SEA,-126.0
474,DET,185.0,WAS,-215.0
475,TOR,-133.0,SFO,118.0
476,PHI,109.0,ATL,-119.0
477,MIL,148.0,MIA,-163.0
478,SDG,225.0,CUB,-265.0
479,ARI,114.0,COL,-124.0
480,NYM,107.0,LOS,-117.0
481,KAN,154.0,NYY,-174.0
482,OAK,-104.0,BOS,-106.0
483,CWS,-116.0,TEX,106.0
484,CLE,117.0,HOU,-127.0
485,BAL,-125.0,MIN,115.0
486,TAM,-128.0,SEA,118.0
487,DET,159.0,WAS,-179.0
488,STL,108.0,LAA,-118.0
489,TOR,-126.0,SFO,116.0
490,ARI,116.0,COL,-126.0
491,MIL,141.0,MIA,-156.0
492,PHI,-117.0,ATL,107.0
493,PIT,-142.0,CIN,127.0
494,SDG,180.0,CUB,-210.0
495,NYM,-109.0,LOS,-101.0
496,BAL,-118.0,MIN,108.0
497,CWS,134.0,TEX,-149.0
498,CLE,-142.0,HOU,127.0
499,TAM,110.0,SEA,-120.0
500,KAN,115.0,NYY,-130.0
501,OAK,170.0,BOS,-200.0
502,TOR,109.0,SFO,-119.0
503,DET,153.0,WAS,-173.0
504,STL,-147.0,LAA,132.0
505,SDG,215.0,CUB,-255.0
506,PHI,-130.0,ATL,115.0
507,SDG,125.0,MIL,-140.0
508,SFO,-108.0,ARI,-102.0
509,NYM,230.0,LOS,-270.0
510,KAN,119.0,NYY,-134.0
511,DET,155.0,BAL,-175.0
512,HOU,132.0,BOS,-147.0
513,STL,-123.0,LAA,113.0
514,PIT,126.0,CUB,-141.0
515,MIA,150.0,WAS,-170.0
516,CIN,104.0,PHI,-114.0
517,SDG,164.0,MIL,-184.0
518,NYM,-113.0,COL,103.0
519,SFO,-172.0,ARI,152.0
520,STL,-117.0,LOS,107.0
521,CWS,-140.0,NYY,125.0
522,DET,116.0,BAL,-131.0
523,MIN,140.0,CLE,-155.0
524,HOU,116.0,BOS,-131.0
525,OAK,105.0,TAM,-115.0
526,TOR,-127.0,TEX,117.0
527,LAA,144.0,SEA,-159.0
528,ATL,155.0,KAN,-175.0
529,PIT,250.0,CUB,-290.0
530,MIA,115.0,WAS,-130.0
531,CIN,140.0,PHI,-155.0
532,SDG,115.0,MIL,-130.0
533,NYM,-131.0,COL,116.0
534,SFO,117.0,ARI,-127.0
535,STL,-106.0,LOS,-104.0
536,CWS,-150.0,NYY,135.0
537,HOU,106.0,BOS,-116.0
538,MIN,170.0,CLE,-200.0
539,OAK,129.0,TAM,-144.0
540,DET,117.0,BAL,-132.0
541,TOR,-141.0,TEX,126.0
542,LAA,143.0,SEA,-158.0
543,ATL,170.0,KAN,-200.0
544,MIA,230.0,WAS,-270.0
545,MIA,-123.0,WAS,113.0
546,CIN,109.0,PHI,-119.0
547,SDG,110.0,MIL,-120.0
548,PIT,127.0,CUB,-142.0
549,NYM,-121.0,COL,111.0
550,SFO,110.0,ARI,-120.0
551,STL,119.0,LOS,-134.0
552,CWS,154.0,NYY,-174.0
553,MIN,112.0,CLE,-122.0
554,OAK,130.0,TAM,-145.0
555,DET,150.0,BAL,-170.0
556,HOU,-116.0,BOS,106.0
557,TOR,-164.0,TEX,149.0
558,LAA,130.0,SEA,-145.0
559,ATL,205.0,KAN,-235.0
560,ATL,175.0,PIT,-195.0
561,MIA,-124.0,PHI,114.0
562,TAM,119.0,TOR,-134.0
563,MIN,120.0,DET,-135.0
564,TEX,125.0,OAK,-140.0
565,CIN,160.0,CLE,-180.0
566,NYY,112.0,ARI,-122.0
567,LAA,170.0,LOS,-200.0
568,MIA,-105.0,PHI,-105.0
569,ATL,154.0,PIT,-174.0
570,WAS,-109.0,NYM,-101.0
571,CUB,-200.0,MIL,170.0
572,COL,164.0,STL,-184.0
573,SFO,-185.0,SDG,165.0
574,SEA,111.0,BAL,-121.0
575,TAM,133.0,TOR,-148.0
576,MIN,111.0,DET,-121.0
577,HOU,-128.0,CWS,118.0
578,BOS,-131.0,KAN,116.0
579,TEX,-117.0,OAK,107.0
580,CIN,220.0,CLE,-260.0
581,NYY,-101.0,ARI,-109.0
582,LAA,290.0,LOS,-340.0
583,MIA,-118.0,PHI,108.0
584,ATL,162.0,PIT,-182.0
585,WAS,-105.0,NYM,-105.0
586,CUB,-180.0,MIL,160.0
587,COL,155.0,STL,-175.0
588,SFO,-134.0,SDG,119.0
589,MIN,143.0,DET,-158.0
590,BOS,-115.0,KAN,105.0
591,TEX,132.0,OAK,-147.0
592,SEA,102.0,BAL,-112.0
593,TAM,100.0,TOR,-110.0
594,HOU,-106.0,CWS,-104.0
595,CLE,-115.0,CIN,105.0
596,NYY,-161.0,ARI,146.0
597,LOS,101.0,LAA,-111.0
598,BOS,-164.0,KAN,149.0
599,CUB,-205.0,MIL,175.0
600,ATL,160.0,PIT,-180.0
601,WAS,-120.0,NYM,110.0
602,COL,119.0,STL,-134.0
603,SFO,-154.0,SDG,139.0
604,SEA,-105.0,BAL,-105.0
605,HOU,147.0,CWS,-162.0
606,TOR,-131.0,MIN,116.0
607,NYY,-101.0,OAK,-109.0
608,CLE,-115.0,CIN,105.0
609,LOS,107.0,LAA,-117.0
610,COL,170.0,PIT,-200.0
611,ATL,150.0,PHI,-170.0
612,WAS,-145.0,MIA,130.0
613,MIL,212.0,NYM,-252.0
614,ARI,145.0,STL,-160.0
615,CUB,-195.0,SFO,175.0
616,LOS,-149.0,SDG,134.0
617,TAM,-111.0,DET,101.0
618,CLE,-115.0,BOS,105.0
619,TEX,149.0,HOU,-164.0
620,KAN,145.0,CWS,-160.0
621,TOR,-124.0,MIN,114.0
622,NYY,125.0,OAK,-140.0
623,BAL,115.0,LAA,-125.0
624,SEA,-131.0,CIN,116.0
625,ARI,145.0,STL,-160.0
626,ATL,129.0,PHI,-144.0
627,COL,111.0,PIT,-121.0
628,MIL,175.0,NYM,-205.0
629,WAS,127.0,MIA,-142.0
630,CUB,-160.0,SFO,145.0
631,LOS,-174.0,SDG,154.0
632,KAN,-134.0,CWS,119.0
633,TOR,-175.0,MIN,155.0
634,NYY,-148.0,OAK,133.0
635,CLE,135.0,BOS,-150.0
636,TAM,-121.0,DET,111.0
637,TEX,163.0,HOU,-183.0
638,BAL,-143.0,LAA,128.0
639,SEA,-160.0,CIN,145.0
640,WAS,-178.0,MIA,158.0
641,MIL,205.0,NYM,-235.0
642,ATL,136.0,PHI,-151.0
643,ARI,118.0,STL,-128.0
644,LOS,-171.0,SDG,151.0
645,CUB,133.0,SFO,-148.0
646,TAM,103.0,DET,-113.0
647,CLE,105.0,BOS,-115.0
648,TEX,140.0,HOU,-155.0
649,KAN,116.0,CWS,-126.0
650,TOR,-175.0,MIN,155.0
651,BAL,-111.0,LAA,101.0
652,NYY,-145.0,OAK,130.0
653,SEA,-152.0,CIN,137.0
654,NYM,144.0,WAS,-159.0
655,CUB,-104.0,STL,-106.0
656,CIN,325.0,LOS,-405.0
657,SDG,156.0,SFO,-176.0
658,LAA,-105.0,TEX,-105.0
659,CLE,103.0,CWS,-113.0
660,KAN,-126.0,MIN,116.0
661,OAK,115.0,SEA,-125.0
662,PHI,110.0,DET,-120.0
663,TAM,107.0,MIA,-117.0
664,CLE,-101.0,CWS,-109.0
665,COL,117.0,PIT,-132.0
666,NYM,152.0,WAS,-172.0
667,ARI,150.0,PIT,-170.0
668,MIL,106.0,ATL,-116.0
669,CUB,-116.0,STL,106.0
670,CIN,150.0,LOS,-170.0
671,SDG,200.0,SFO,-240.0
672,TOR,118.0,NYY,-133.0
673,LAA,101.0,TEX,-111.0
674,CLE,159.0,CWS,-179.0
675,BAL,-117.0,HOU,107.0
676,KAN,-108.0,MIN,-102.0
677,OAK,150.0,SEA,-170.0
678,TAM,-120.0,MIA,110.0
679,PHI,164.0,DET,-184.0
680,COL,250.0,BOS,-290.0
681,NYM,-105.0,WAS,-105.0
682,CUB,-185.0,STL,165.0
683,SDG,114.0,SFO,-124.0
684,ARI,108.0,PIT,-118.0
685,MIL,-122.0,ATL,112.0
686,CIN,175.0,LOS,-195.0
687,KAN,119.0,MIN,-134.0
688,LAA,-102.0,TEX,-108.0
689,CLE,105.0,CWS,-115.0
690,TOR,-111.0,NYY,101.0
691,BAL,125.0,HOU,-140.0
692,OAK,165.0,SEA,-185.0
693,PHI,104.0,DET,-114.0
694,COL,170.0,BOS,-200.0
695,MIA,205.0,TAM,-235.0
696,ARI,165.0,PIT,-185.0
697,STL,133.0,WAS,-148.0
698,MIL,119.0,ATL,-134.0
699,TOR,-121.0,NYY,111.0
700,BAL,109.0,HOU,-119.0
701,MIA,113.0,TAM,-123.0
702,COL,143.0,BOS,-158.0
703,PHI,250.0,CUB,-290.0
704,STL,149.0,WAS,-164.0
705,LOS,100.0,NYM,-110.0
706,MIA,-116.0,ATL,106.0
707,CIN,117.0,MIL,-132.0
708,SFO,125.0,COL,-140.0
709,SDG,160.0,ARI,-180.0
710,BOS,133.0,TOR,-148.0
711,BAL,110.0,CLE,-120.0
712,NYY,-129.0,TAM,119.0
713,CWS,135.0,KAN,-150.0
714,HOU,-111.0,LAA,101.0
715,DET,-130.0,OAK,115.0
716,MIN,200.0,SEA,-230.0
717,PIT,115.0,TEX,-130.0
718,PHI,230.0,CUB,-270.0
719,MIA,-121.0,ATL,111.0
720,CIN,134.0,MIL,-149.0
721,SFO,-186.0,COL,166.0
722,LOS,125.0,NYM,-140.0
723,STL,-105.0,WAS,-105.0
724,SDG,170.0,ARI,-200.0
725,BOS,125.0,TOR,-140.0
726,CWS,-102.0,KAN,-108.0
727,DET,109.0,OAK,-119.0
728,BAL,140.0,CLE,-155.0
729,NYY,-105.0,TAM,-105.0
730,HOU,-126.0,LAA,116.0
731,MIN,141.0,SEA,-156.0
732,PIT,125.0,TEX,-140.0
733,STL,200.0,WAS,-230.0
734,CIN,126.0,MIL,-141.0
735,PHI,175.0,CUB,-205.0
736,SDG,-104.0,ARI,-106.0
737,SFO,-162.0,COL,147.0
738,MIA,119.0,ATL,-129.0
